route_id,agency_id,route_short_name,route_long_name,route_type
580,6100826,R: Bucureşti Obor - Constanţa,"R: Bucureşti Obor - Pantelimon Sud h. - Pantelimon - Pasărea - Brăneşti Sat h. - Brăneşti Hm. - Islaz h. - Fundulea Hm. - Mostiştea h. - Săruleşti - Preasna h. - Lehliu - Dor Mărunt Sat h. - Dor Mărunt Hm. - Dâlga h. - Bogdana h. - Dragoş Vodă Hm. - Ivăneşti h, - Ciulniţa - Ogoarele h - Perişoru Hm. - Recolta h. - Jegălia - Ştefan cel Mare h. - Bărăganu Hm. - Feteşti - Ramificaţia Borcea Hm. - Ovidiu Hm. - Dunărea Hm. - Cernavodă Pod - Saligny - Mircea Vodă Hm. - Medgidia - Castelu h. - Dorobanţu - Poarta Albă h. - Basarabi - Murfatlar h. - Valul lui Traian Hm. - Palas - Constanţa",2
581,6100826,R: Craiova - Târgu Jiu,R: Craiova - Craiova Triaj hc. - Cernele - Işalniţa h. - Işalniţa - Almăj h. - Coţofeni Hm. - Brădeşti h. - Răcari Hm. - Canton 282 h. - Filiaşi - Ţânţăreni Hm. - Floreşti h. - Gilort Hm. - Turburea Hm. - Bibeşti Hm. - Musculeşti - Bărbăteşti Hm. - Jupâneşti Hm. - Cărbuneşti - Pojogeni Hm. - Copăcioasa Hm. - Budieni h. - Lunca Budieni Hm. - Târgu Jiu,2
582,6100826,R: Cluj Napoca - Ciucea Hm.,R: Cluj Napoca - Baciu Triaj Hm. - Baciu h. - Suceag h. - Rădaia h. - Mera Hm. - Gârbău h. - Macău h. - Dorolţu h. - Aghireş - Aghireş h. - Stana Hm. - Jebuc h. - Huedin - Brăişoru Hm. - Bologa h. - Poieni - Valea Drăganului h. - Ciucea Hm.,2
583,6100826,R: Mediaş - Sibiu,R: Mediaş - Târnava h. - Copşa Mică - Axente Sever h. - Agârbiciu h. - Şeica Mare - Şeica Mare h. - Veşeud h. - Haşag h. - Loamneş Hm. - Mândra h. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu h.(203) - Sibiu,2
584,6100826,IR: Craiova - Bucureşti Nord Gr.A,IR: Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Olteni - Gălăteni Hm. - Videle - Grădinari - Chiajna - Bucureşti Nord Gr.A,2
585,6100826,R: Odorhei - Cristur Hm.,R: Odorhei - Odorhei Sud h. - Feliceni h. - Dobeni h. - Lutiţa h. - Porumbenii Mari h. - Porumbenii Mici h. - Beteşti Est h. - Beteşti h. - Cristur Hm.,2
586,6100826,IR-N: Suceava Nord - Constanţa,IR-N: Suceava Nord - Suceava - Vereşti - Dolhasca - Paşcani - Roman - Bacău - Adjud - Mărăşeşti - Focşani - Râmnicu Sărat - Buzău - Făurei - Ţăndărei - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
587,6100826,R: Bacău - Paşcani,R: Bacău - Iteşti Hm. - Şerbeşti Bacău h. - Galbeni - Săcuieni Roman Hm. - Ram. Trifeşti - Roman - Săbăoani Hm. - Mirceşti - Hălăuceşti h. - Mogoşeşti h. - Muncel Hm. - Stolniceni h. - Paşcani,2
588,6100826,R: Craiova - Piatra Olt,R: Craiova - Bordei hc. (901) - Cârcea h. - Toporaş h. - Robăneşti Hm. - Spineni h. - Balş - Canton 217 h. - Brăneţ h. - Piatra Olt,2
589,6100826,R: Râmnicu Vâlcea - Sibiu,R: Râmnicu Vâlcea - Râmnicu Vâlcea Nord h. - Bujoreni Vâlcea Hm. - Dăeşti Hm. - Călimăneşti - Păuşa h. - Mânăstirea Turnu h. - Lotru - Beţel h. - Cornet Hm. - Balota h. - Robeşti h. - Câineni - Râu Vadului h. - Valea Fratelui h. - Valea Mărului Hm. - Turnu Roşu hc. - Podu Olt - Tălmaciu Hm. - Veştem h. - Mohu h. - Sibiu Gr. Şelimbăr Hm. - Sibiu Triaj - Atelier Zona h. (Tj.) - Sibiu,2
590,6100826,IR-N: Bucureşti Nord Gr.A - Lokoshaza,IR-N: Bucureşti Nord Gr.A - Videle - Gălăteni Hm. - Olteni - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova - Filiaşi - Strehaia hc. - Balota - Drobeta Tr. Severin - Vârciorova Hm. - Orşova - Băile Herculane - Caransebeş - Lugoj - Timişoara Nord - Arad - Curtici - Lokoshaza,2
591,6100826,IR-N: Constanţa - Iaşi,IR-N: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Movila Hm. - Ţăndărei - Ianca hc. - Brăila - Barboşi - Lieşti Hm. - Tecuci - Bârlad - Crasna - Vaslui - Buhăieşti - Bârnova Hm. - Nicolina - Iaşi,2
592,6100826,R: Timişoara Nord - Caransebeş,R: Timişoara Nord - Timişoara Est - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Lugoj - Tapia Hm. - Găvojdia - Jena Hm. - Sacu h. - Căvăran - Zăgujeni Hm. - Tibiscu h. - Caransebeş,2
593,6100826,IR: Ruse - Bucureşti Nord Gr.A,IR: Ruse - Giurgiu Nord - Videle - Bucureşti Nord Gr.A,2
594,6100826,R: Sighetu Marmaţiei - Vişeu de Jos,R: Sighetu Marmaţiei - Valea Vişeului - Vişeu de Jos,2
595,6100826,R-E: Bucureşti Nord Gr.A - Mărăşeşti,R-E: Bucureşti Nord Gr.A - Buftea - Ploieşti Sud - Mizil - Buzău - Râmnicu Sărat - Focşani - Mărăşeşti,2
596,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Agigea Ecluză Hm. - Constanţa,2
597,6100826,R-E: Sibiu - Craiova,R-E: Sibiu - Tălmaciu Hm. - Podu Olt - Turnu Roşu hc. - Câineni - Cornet Hm. - Lotru - Păuşa h. - Călimăneşti - Dăeşti Hm. - Bujoreni Vâlcea Hm. - Râmnicu Vâlcea - Govora - Băbeni - Ioneşti Hm. - Drăgăşani - Piatra Olt - Brăneţ h. - Balş - Pieleşti Hm. - Bordei hc. (901) - Craiova,2
598,6100826,R-E: Piteşti - Bucureşti Nord Gr.A,R-E: Piteşti - Goleşti - Găeşti - Mătăsaru Hm. - Titu - Bucureşti Nord Gr.A,2
599,6100826,R-E: Sibiu - Caracal,R-E: Sibiu - Tălmaciu Hm. - Turnu Roşu hc. - Câineni - Lotru - Păuşa h. - Călimăneşti - Dăeşti Hm. - Râmnicu Vâlcea - Govora - Băbeni - Ioneşti Hm. - Drăgăşani - Arceşti Hm. - Piatra Olt - Caracal,2
600,6100826,R: Braşov - Miercurea Ciuc,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Arcuş h. - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc,2
601,6100826,R-E: Deda - Târgu Mureş,R-E: Deda - Aluniş Mureş Hm. - Reghin - Târgu Mureş,2
602,6100826,IR: Craiova - Constanţa,IR: Craiova - Caracal - Drăgăneşti Olt - Roşiori Nord - Olteni - Gălăteni Hm. - Videle - Grădinari - Chiajna - Bucureşti Nord Gr.A - Ciulniţa - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
603,6100826,R: Mediaş - Teiuş,R: Mediaş - Târnava h. - Copşa Mică - Şeica Mică h. - Micăsasa h. - Lunca h. - Valea Lungă Hm. - Glogoveţ h. - Mănărade h. - Câmpu Libertăţii h. - Blaj - Crăciunel Hm. - Cistei h. - Podu Mureş Hm. - Teiuş,2
604,6100826,R: Bacău - Adjud,R: Bacău - Letea h. - Valea Seacă - Siretu Bacău h. - Faraoani Hm. - Răcăciuni h. - Orbeni Hm. - Sascut Hm. - Şişcani h. - Adjudu Vechi h. - Adjud,2
605,6100826,IR-N: Satu Mare - Bucureşti Nord Gr.A,IR-N: Satu Mare - Medieşu Aurit Hm. - Seini - Baia Mare - Ulmeni Sălaj - Jibou - Dej Calatori - Beclean pe Someş - Sărăţel - Deda - Răstoliţa Hm. - Topliţa - Gheorgheni - Izvoru Mureşului Hm. - Izvoru Oltului - Siculeni - Miercurea Ciuc - Băile Tuşnad Hm. - Sfântu Gheorghe - Braşov - Predeal - Azuga - Buşteni - Sinaia - Comarnic - Câmpina - Floreşti Prahova - Ploieşti Vest - Bucureşti Nord Gr.A,2
606,6100826,R: Deda - Siculeni,R: Deda - Deda Bistra Hm. - Borzia h. - Răstoliţa Hm. - Lunca Bradului Hm. - Stânceni Neagra h. - Stânceni h. - Stânceni Hm. - Ciobotani h. - Topliţa - Gălăuţaş Hm. - Sărmaş Runc h. - Subcetate Mureş Hm. - Ditrău - Lăzarea Hm. - Gheorgheni - Valea Strâmbă h. - Şugău h. - Voşlăbeni Hm. - Izvoru Mureşului Hm. - Sândominic h. - Izvoru Oltului - Tomeşti h. - Cârţani h. - Dăneşti h. - Mădăraş Ciuc Hm. - Racu h. - Siculeni,2
607,6100826,R: Bratca - Oradea,R: Bratca - Bălnaca h. - Şuncuiuş Hm. - Vadu Crişului h. - Vadu Crişului Hm. - Butan h. - Aleşd h. - Aleşd - Ţeţchea h. - Telechiu Hm. - Tileagd - Oşorhei Hm. - Oradea Est - Oradea,2
608,6100826,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Bordei hc. (900) - Caracal - Drăgăneşti Olt - Radomireşti Hm. - Roşiori Nord - Vârtoapele hc. - Olteni - Gălăteni Hm. - Videle - Vadu Lat Hm. - Grădinari - Chiajna - Bucureştii Noi - Bucureşti Basarab h. - Bucureşti Nord Gr.A,2
609,6100826,R: Feteşti - Bucureşti Obor,R: Feteşti - Bărăganu Hm. - Ştefan cel Mare h. - Jegălia - Recolta h. - Perişoru Hm. - Ogoarele h - Ciulniţa - Dragoş Vodă Hm. - Bogdana h. - Dâlga h. - Dor Mărunt Hm. - Dor Mărunt Sat h. - Lehliu - Preasna h. - Săruleşti - Mostiştea h. - Fundulea Hm. - Islaz h. - Brăneşti Hm. - Brăneşti Sat h. - Pasărea - Pantelimon - Pantelimon Sud h. - Bucureşti Obor,2
610,6100826,R: Mărăşeşti - Miercurea Ciuc,R: Mărăşeşti - Pădureni Putna Hm. - Călimăneşti Vrancea h. - Pufeşti Hm. - Domneşti Târg h. - Adjud - Urecheşti Hm. - Cornăţel Moldova h. - Bâlca h. - Căiuţi Hm. - Borzeşti Bacău - Borzeşti Bacău h. - Oneşti - Viişoara h - Târgu Ocna Hm. - Saline hc. - Cireşoaia h. - Dofteana Bacău Hm. - Valea Uzului Haltă h. - Valea Uzului Hm. - Comăneşti - Asău Hm. - Caraliţa h. - Goioasa Hm. - Simbrea Hm. - Brusturoasa h. - Palanca Hm. - Ghimeş - Bolovăniş h. - Lunca de Mijloc Hm. - Tarcău h. - Lunca de Sus Hm. - Utuşoiu h. - Livezi Ciuc - Caracău h. - Nădejdea Hm. - Nădejdea Sat h. - Mihăileni Hm. - Siculeni - Miercurea Ciuc,2
611,6100826,R-E: Braşov - Bucureşti Nord Gr.A,R-E: Braşov - Predeal - Azuga - Buşteni - Sinaia - Comarnic - Câmpina - Ploieşti Vest - Crivina - Periş - Buftea - Bucureşti Nord Gr.A,2
612,6100826,R: Mărăşeşti - Bacău,R: Mărăşeşti - Pădureni Putna Hm. - Călimăneşti Vrancea h. - Pufeşti Hm. - Domneşti Târg h. - Adjud - Adjudu Vechi h. - Şişcani h. - Sascut Hm. - Orbeni Hm. - Răcăciuni h. - Faraoani Hm. - Siretu Bacău h. - Valea Seacă - Letea h. - Bacău,2
613,6100826,R: Piatra Olt - Râmnicu Vâlcea,R: Piatra Olt - Găneasa h. - Găneasa Olt h. - Arceşti Hm. - Strejeşti - Zlătărei Hm. - Drăgăşani - Călina h. - Zăvideni Hm. - Orleşti h. - Fişcălia Hm. - Bucşani Vâlcea h. - Ioneşti Hm. - Slăviteşti h. - Băbeni - Tătărani h. - Govora - Râureni h. - Râureni - Răstoaca h. - Ostroveni h. - Râmnicu Vâlcea,2
614,6100826,R: Orşova - Caransebeş,R: Orşova - Valea Cernei Hm. - Topleţ Hm. - Băile Herculane - Mehadia Nouă Hm. - Mehadia Hm. - Iablaniţa - Crusovat - Cornea h. - Domaşnea Cornea Hm. - Luncaviţa h. - Poarta Hm. - Teregova Hm. - Armeniş - Slatina Timiş - Vălişoara Hm. - Petroşniţa h. - Valea Timişului Hm. - Balta Sărată - Caransebeş haltă h. - Caransebeş,2
615,6100826,R: Dej Calatori - Beclean pe Someş,R: Dej Calatori - Dej Triaj - Ciceu Mihăeşti h. - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Coldău Hm. - Beclean pe Someş,2
616,6100826,R: Beclean pe Someş - Cluj Napoca,R: Beclean pe Someş - Coldău Hm. - Reteag Hm. - Dej Triaj - Dej Calatori - Gherla - Iclod Hm. - Bonţida Hm. - Jucu Hm. - Apahida - Cluj Napoca,2
617,6100826,R: Cluj Napoca - Dej Calatori,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori,2
618,6100826,R-E: Piteşti - Craiova,R-E: Piteşti - Costeşti - Fâlfani Hm. - Stolnici Hm. - Corbu - Slatina - Piatra Olt - Balş - Craiova,2
619,6100826,R: Sibiu - Loamneş Hm.,R: Sibiu - Sibiu h.(203) - Ocna Sibiului Hm. - Băile Ocna Sibiului h. - Mândra h. - Loamneş Hm.,2
620,6100826,IR: Nyirabrany - Braşov,IR: Nyirabrany - Valea lui Mihai - Carei - Sărmăşag - Zalău Nord - Jibou - Dej Calatori - Beclean pe Someş - Sărăţel - Deda - Topliţa - Gheorgheni - Izvoru Oltului - Siculeni - Miercurea Ciuc - Băile Tuşnad Hm. - Sfântu Gheorghe - Braşov,2
621,6100826,R: Vatra Dornei - Câmpulung Moldov.,R: Vatra Dornei - Argestru Hm. - Iacobeni - Mestecăniş Hm. - Valea Putnei P.M. - Pojorâta Hm. - Sadova Hm. - Câmpulung Moldov.,2
622,6100826,R: Galaţi - Mărăşeşti,R: Galaţi - Fileşti Hm. - Barboşi - Independenţa Hm. - Piscu h. - Vameş h. - Tudor Vladimirescu h. - Hanu Conachi Hm. - Şerbăneşti h. - Lieşti Hm. - Buceşti h. - Iveşti Hm. - Umbrăreşti h. - Barcea - Malul Alb h. - Tecuci - Cosmeşti Hm. - G-ral. E. Grigorescu Hm. - Mărăşeşti,2
623,6100826,IR: Satu Mare - Timişoara Nord,IR: Satu Mare - Carei - Valea lui Mihai - Săcuieni Bihor - Oradea - Salonta - Chişineu Criş - Nadab - Şimand Hm. - Sântana - Arad - Aradu Nou - Sânandrei Hm. - Timişoara Nord,2
624,6100826,R: Cluj Napoca - Beclean pe Someş,R: Cluj Napoca - Gherla - Dej Calatori - Dej Triaj - Reteag Hm. - Beclean pe Someş,2
625,6100826,R: Târgu Jiu - Filiaşi,R: Târgu Jiu - Amaradia - Drăguţeşti h. - Cârbeşti Hm. - Vârţ h. - Rogojelu - Km. 49+800 h. - Rovinari Hm. - Rovinari Sud h. - Roşia Jiu h. - Vlăduleni Gorj h. - Bâlteni h. - Peşteana Jiu h. - Plopşoru - Sărdăneşti h. - Gârbovu h. - Turceni - Termo Turceni h. - Km. 9+820 h. - Ioneşti Gorj h. - Filiaşi,2
626,6100826,R: Timişoara Nord - Oradea,R: Timişoara Nord - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Valea Viilor Hm. - Aradu Nou - Arad - Utvinişu Nou - Utviniş h. - Zimandu Nou h. - Sântana - Comlăuş h. - Şimand Hm. - Nadab - Chişineu Criş - Zerind Hm. - Tămaşda h. - Boiu Bihor h. - Ciumeghiu Hm. - Salonta - Mădăraş Bihor h. - Cefa Hm. - Leş Bihor Hm. - Oradea Vest Hm. - Oradea,2
627,6100826,R: Zalău Nord - Jibou,R: Zalău Nord - Mirşid Hm. - Poptelec h. - Jibou,2
628,6100826,R: Sighişoara - Sibiu,R: Sighişoara - Daneş Hm. - Luna h. - Dumbrăveni Hm. - Aţel h. - Bratei h. - Mediaş - Târnava h. - Copşa Mică - Axente Sever h. - Agârbiciu h. - Şeica Mare - Şeica Mare h. - Veşeud h. - Haşag h. - Loamneş Hm. - Mândra h. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu h.(203) - Sibiu,2
629,6100826,R-E: Piteşti - Craiova,R-E: Piteşti - Costeşti - Stolnici Hm. - Corbu - Slatina - Slătioara Hm. - Piatra Olt - Brăneţ h. - Balş - Spineni h. - Robăneşti Hm. - Toporaş h. - Pieleşti Hm. - Cârcea h. - Plaiu Vulcăneşti Hm. - Bordei hc. (901) - Craiova,2
630,6100826,IR: Iaşi - Timişoara Nord,IR: Iaşi - Târgu Frumos - Paşcani - Dolhasca - Vereşti - Suceava - Gura Humorului Oraş - Frasin Hm. - Vama - Câmpulung Est Hm. - Câmpulung Moldov. - Pojorâta Hm. - Mestecăniş Hm. - Iacobeni - Vatra Dornei - Vatra Dornei Băi hc. - Lunca Ilvei - Măgura Ilvei Hm. - Ilva Mică - Năsăud - Salva - Beclean pe Someş - Dej Calatori - Gherla - Cluj Napoca - Câmpia Turzii - Războieni - Unirea Hm. - Aiud Hm. - Teiuş - Alba Iulia - Vinţu de Jos - Şibot Hm. - Orăştie - Simeria - Deva - Mintia - Ilia - Margina - Făget - Mănăştur Hm. - Lugoj - Buziaş - Timişoara Nord,2
631,6100826,R: Simeria - Arad,R: Simeria - Săuleşti h. - Deva - Mintia - Mintia h. - Veţel h. - Branisca Hm. - Bretea Mureşeană h. - Ilia - Gurasada PO - Câmpuri Surduc Hm. - Burjuc h. - Zam Hm. - Petriş pe Mureş h. - Ilteu - Săvârşin - Vărădia h. - Vărădia Hm. - Valea Mureşului h. - Bătuţa Hm. - Căpruţa h. - Bârzava - Bârzava Nouă Hm. - Conop PO - Milova Hm. - Radna - Paulis Hm. - Păuliş h. - Ghioroc - Glogovăţ - Arad,2
632,6100826,R: Cluj Napoca - Vişeu de Jos,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Buneşti h. - Nima h. - Dej Calatori - Dej Triaj - Reteag Hm. - Ciceu Cristur h. - Coldău Hm. - Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Coşbuc Hm. - Bichigiu h - Telciu Hm. - Fiezel h. - Fiad Hm. - Romuli h. - Dealu Ştefăniţei - Săcel PO - Iza hc. - Vişeu de Jos,2
633,6100826,R: Botoşani - Suceava Nord,R: Botoşani - Leorda Hm. - Bucecea Hm - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
634,6100826,R: Târgu Neamţ Hm. - Iaşi,R: Târgu Neamţ Hm. - Sfântu Mina h. - Plăieşu h. - Timişeşti PO. - Cristeşti Paşcani h. - Topile h. - Paşcani - Ruginoasa Hm. - Costeşti Iaşi h. - Pietrişu h. - Târgu Frumos - Sârca Hm. - Budăi h. - Podu Iloaiei - Leţcani - Iaşi,2
635,6100826,R: Tecuci - Iaşi,R: Tecuci - Tecuci Nord h.(600) - Frunzeasca Hm. - Rateş Munteni h. - Berheci Hm. - Nichişeni - Ghidigeni Hm. - Tutova Hm. - Dragalina h. - Bârlad - Zorleni Hm. - Banca h. - Dodeşti h. - Roşieşti h. - Crasna - Bulboaca h. - Munteni Hm. - Vaslui - Bălteni Hm. - Brăhăşoaia h. - Bârzeşti h. - Buhăieşti - Rateşu Cuzei h. - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Picioru Lupului h. - Ciurea Hm. - Nicolina - Iaşi,2
636,6100826,IR: Braşov - Nyirabrany,IR: Braşov - Sfântu Gheorghe - Băile Tuşnad Hm. - Miercurea Ciuc - Siculeni - Izvoru Oltului - Gheorgheni - Topliţa - Deda - Sărăţel - Beclean pe Someş - Dej Calatori - Răstoci Hm. - Jibou - Zalău Nord - Sărmăşag - Carei - Valea lui Mihai - Nyirabrany,2
637,6100826,IR: Bucureşti Nord Gr.A - Deva,IR: Bucureşti Nord Gr.A - Chiajna - Videle - Gălăteni Hm. - Olteni - Roşiori Nord - Radomireşti Hm. - Drăgăneşti Olt - Caracal - Craiova - Filiaşi - Turceni - Rovinari Hm. - Târgu Jiu - Valea Sadului Hm. - Lainici Hm. - Petroşani - Băniţa - Subcetate - Călan Hm. - Simeria - Deva,2
638,6100826,R: Teiuş - Cluj Napoca,R: Teiuş - Aiud Hm. - Mirăslău h. - Decea h. - Unirea Hm. - Unirea hc. - Războieni - Grindeni h. - Călăraşi Turda Hm. - Câmpia Turzii - Cânepişti h. - Ploscoş h. - Valea Florilor Hm. - Boju Hm. - Tunel Hm. - Cojocna Hm. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
639,6100826,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Caracal - Drăgăneşti Olt - Radomireşti Hm. - Roşiori Nord - Vârtoapele hc. - Olteni - Gălăteni Hm. - Videle - Vadu Lat Hm. - Bucureşti Nord Gr.A,2
640,6100826,R: Baia Mare - Cluj Napoca,R: Baia Mare - Satulung pe Someş Hm. - Fersig h. - Mireşu Mare PM. - Ulmeni Sălaj - Ţicău h. - Benesat Hm. - Aluniş Sălaj h. - Inău h. - Someş Odorhei Hm. - Jibou - Var h. - Surduc Sălaj Hm. - Ciocmani h. - Băbuţeni Hm. - Cuciulat Hm. - Letca Hm. - Răstoci Hm. - Bizuşa h. - Ileanda - Rus h. - Glodu Someşului h. - Gâlgău h. - Gâlgău - Căpâlna pe Someş h. - Câţcău h. - Coplean h. - Căşeiu Hm. - C. C. H. Dej h. - Dej Calatori - Nima h. - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
641,6100826,R: Sighetu Marmaţiei - Vişeu de Jos,R: Sighetu Marmaţiei - Cămara Sighet h. - Tisa h. - Crăciuneşti h. - Bocicoi Hm. - Lunca la Tisa h. - Valea Vişeului - Vişeu Bistra h. - Petrova hc. - Leordina Hm. - Leordina h. - Bocicoel h. - Vişeu de Jos,2
642,6100826,R: Baia Mare - Cluj Napoca,R: Baia Mare - Satulung pe Someş Hm. - Fersig h. - Mireşu Mare PM. - Ulmeni Sălaj - Ţicău h. - Benesat Hm. - Aluniş Sălaj h. - Inău h. - Someş Odorhei Hm. - Jibou - Surduc Sălaj Hm. - Ciocmani h. - Băbuţeni Hm. - Cuciulat Hm. - Letca Hm. - Răstoci Hm. - Ileanda - Gâlgău - Căşeiu Hm. - Dej Calatori - Gherla - Cluj Napoca,2
643,6100826,R: Simeria - Arad,R: Simeria - Deva - Mintia - Ilia - Zam Hm. - Petriş pe Mureş h. - Ilteu - Săvârşin - Vărădia h. - Vărădia Hm. - Valea Mureşului h. - Bătuţa Hm. - Căpruţa h. - Bârzava - Bârzava Nouă Hm. - Conop PO - Milova Hm. - Radna - Paulis Hm. - Păuliş h. - Ghioroc - Glogovăţ - Arad,2
644,6100826,R: Slobozia Veche - Urziceni,"R: Slobozia Veche - Perieţi h, - Fundata h. - Andrăşeşti Hm. - Ciochina h. - Căzăneşti - Munteni Buzău h. - Sărăţeni Ialomiţa h. - Sărăţuica Hm. - Km. 74+600 h. - Malu h. - Broşteni Hm. - Alexeni h. - Urziceni",2
645,6100826,R: Sighişoara - Odorhei,R: Sighişoara - Albeşti Târnava Hm. - Vânători - Săcuienii Noi h. - Sântămaria h. - Cristur Hm. - Beteşti h. - Beteşti Est h. - Porumbenii Mici h. - Porumbenii Mari h. - Lutiţa h. - Dobeni h. - Feliceni h. - Odorhei Sud h. - Odorhei,2
646,6100826,R: Târgovişte - Bucureşti Nord Gr.A,R: Târgovişte - Văcăreşti h. - Cazaci h. - Nucet - Movila Dâmboviţa h. - Băneşti h. - Podu Rizii h. - Dâmbovicioara h. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Bâldana h. - Ciocăneşti Hm. - Săbăreni - Chitila - Bucureşti Triaj h. - Bucureşti Nord Gr.A,2
647,6100826,R: Arad - Simeria,R: Arad - Glogovăţ - Ghioroc - Păuliş h. - Paulis Hm. - Radna - Milova Hm. - Conop PO - Bârzava Nouă Hm. - Lalaşinţ h. - Vărădia Hm. - Vărădia h. - Săvârşin - Ilteu - Petriş pe Mureş h. - Zam Hm. - Burjuc h. - Câmpuri Surduc Hm. - Gurasada PO - Ilia - Bretea Mureşeană h. - Branisca Hm. - Veţel h. - Mintia - Deva - Simeria,2
648,6100826,R: Siculeni - Braşov,R: Siculeni - Miercurea Ciuc - Sâncrăieni Hm. - Tuşnad Sat - Băile Tuşnad Hm. - Bicsadu Oltului Hm. - Malnaş Băi - Malnaş h. - Bodoc Hm. - Arcuş h. - Sfântu Gheorghe - Ozun Hm. - Chichiş h. - Prejmer Hm. - Ilieni h. - Hărman - Pav. CFR Braşov Triaj h. - Braşov,2
649,6100826,R: Satu Mare - Oradea,R: Satu Mare - Carei - Sanislău Hm. - Resighea h. - Curtuiuşeni h. - Valea lui Mihai - Simion h. - Şilindru Hm. - Săcuieni Bihor - Cadia h. - Diosig Hm. - Roşiori Bihor h. - Tămăşeu h. - Biharia Hm. - Episcopia Bihor - Oradea,2
650,6100826,IR: Târgu Mureş - Braşov,IR: Târgu Mureş - Reghin - Deda - Topliţa - Gheorgheni - Izvoru Mureşului Hm. - Izvoru Oltului - Siculeni - Miercurea Ciuc - Băile Tuşnad Hm. - Bicsadu Oltului Hm. - Sfântu Gheorghe - Hărman - Braşov,2
651,6100826,IR: Bucureşti Nord Gr.A - Constanţa,IR: Bucureşti Nord Gr.A - Bucureşti Băneasa - Fundulea Hm. - Lehliu - Ciulniţa - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
652,6100826,R: Corabia - Slatina,R: Corabia - Vişina Veche h. - Vişina h. - Studina h. - Studiniţa h. - Frăsinet h. - Deveselu h. - Grupa Tehnică Caracal Hm. - Canton 239+700 h. - Caracal - Romula Hm. - Fălcoiu h. - Vlăduleni - Şopârliţa h. - Piatra Olt - Criva h. - Slătioara Hm. - Milcov Hm. - Slatina,2
653,6100826,R: Slatina - Piatra Olt,R: Slatina - Milcov Hm. - Slătioara Hm. - Criva h. - Piatra Olt,2
654,6100826,IC: Constanţa - Bucureşti Nord Gr.A,IC: Constanţa - Bucureşti Nord Gr.A,2
655,6100826,R-E: Piteşti - Bucureşti Nord Gr.A,R-E: Piteşti - Goleşti - Leordeni Argeş - Găeşti - Titu - Ciocăneşti Hm. - Bucureşti Nord Gr.A,2
656,6100826,R: Medgidia - Tulcea Oraş,R: Medgidia - Nicolae Bălcescu - Ram. M.K.P. Aj. M. - Târguşor Dobrogea Hm. - Cogealac - Mihai Viteazu Hm. - Baia Dobrogea - Ceamurlia de Jos h. - Babadag - Zebil h. - Mihail Kogălniceanu h. - Cataloi Hm. - Tulcea Mărfuri - Tulcea Oraş,2
