trip_id,arrival_time,departure_time,stop_id,stop_sequence
1936,18:16:00,18:18:00,30524,11
1936,18:26:00,18:27:00,30548,12
1936,18:32:00,18:33:00,30550,13
1936,18:43:00,18:45:00,30615,14
1936,19:19:00,,30691,15
5731,,04:13:00,51607,1
5731,04:18:00,04:19:00,51645,2
5731,04:27:00,04:28:00,51671,3
5731,04:35:00,04:36:00,55237,4
5731,04:44:00,04:45:00,55251,5
5731,04:52:00,04:53:00,55263,6
5731,04:59:00,05:00:00,55275,7
5731,05:08:00,,55287,8
5411,,08:16:00,50811,1
5411,08:20:00,08:21:00,50885,2
5411,08:25:00,08:26:00,50902,3
5411,08:32:00,08:33:00,50926,4
5411,08:40:00,08:41:00,50940,5
5411,08:47:00,08:48:00,50964,6
5411,08:55:00,08:56:00,50988,7
5411,09:01:00,09:02:00,51009,8
5411,09:06:00,09:07:00,51011,9
5411,09:12:00,09:13:00,51035,10
5411,09:22:00,09:25:00,51059,11
5411,09:36:00,09:37:00,51097,12
5411,09:41:00,09:42:00,51102,13
5411,09:47:00,09:48:00,51126,14
5411,10:00:00,10:01:00,51140,15
5411,10:05:00,10:06:00,51152,16
5411,10:14:00,10:15:00,51190,17
5411,10:22:00,10:23:00,51231,18
5411,10:29:00,10:30:00,51255,19
5411,10:34:00,10:35:00,51267,20
5411,10:40:00,10:41:00,51281,21
5411,10:45:00,10:46:00,51293,22
5411,10:50:00,10:51:00,51308,23
5411,10:58:00,,51358,24
4415,,06:14:00,45452,1
4415,06:21:00,06:22:00,45464,2
4415,06:29:00,06:30:00,45488,3
4415,06:36:00,06:37:00,45505,4
4415,06:43:00,,45531,5
1684,,18:36:00,80892,1
1684,18:59:00,19:00:00,80684,2
1684,19:16:00,19:17:00,80581,3
1684,19:35:00,19:36:00,80505,4
1684,20:01:00,20:02:00,80361,5
1684,21:01:00,,10017,6
9138,,16:36:00,15055,1
9138,16:48:30,16:49:00,15031,2
9138,16:53:30,16:54:00,15029,3
9138,17:02:30,17:03:00,15017,4
9138,17:13:30,17:14:00,15005,5
9138,17:22:00,17:23:00,14984,6
9138,17:30:30,17:31:00,14996,7
9138,17:39:00,17:48:00,14960,8
9138,17:51:30,17:52:00,14972,9
9138,18:01:30,18:02:00,14958,10
9138,18:12:00,18:13:00,14946,11
9138,18:35:00,18:36:00,14922,12
9138,18:44:30,18:45:00,27955,13
9138,18:49:00,18:50:00,14879,14
9138,18:53:30,18:54:00,10744,15
9138,18:57:00,,10770,16
9621,,16:38:00,11695,1
9621,16:51:00,16:52:00,15706,2
9621,17:01:00,17:02:00,15720,3
9621,17:09:00,17:10:00,15732,4
9621,17:23:00,17:33:00,15756,5
9621,17:36:00,17:37:00,16401,6
9621,17:42:00,17:43:00,16396,7
9621,17:53:00,17:54:00,16372,8
9621,17:59:30,18:00:00,16358,9
9621,18:05:30,18:06:00,16334,10
9621,18:14:00,18:15:00,16310,11
9621,18:18:00,18:19:00,16308,12
9621,18:23:00,18:24:00,15914,13
9621,18:34:00,,11906,14
6445,,18:50:00,60921,1
6445,19:04:00,19:05:00,62759,2
6445,19:12:00,19:13:00,62773,3
6445,19:18:00,19:19:00,62797,4
6445,19:25:00,19:26:00,62814,5
6445,19:38:00,19:39:00,62840,6
6445,19:45:00,19:46:00,62864,7
6445,19:51:00,19:52:00,62876,8
6445,19:59:00,20:00:00,62890,9
6445,20:15:00,,51358,10
8038,,05:17:00,80892,1
8038,05:23:00,05:24:00,80830,2
8038,05:32:30,05:33:00,80787,3
8038,05:38:00,05:45:00,80763,4
8038,05:49:30,05:50:00,80751,5
8038,05:55:00,05:56:00,80749,6
8038,06:04:00,,80684,7
5451,,18:41:00,60921,1
5451,19:17:00,19:18:00,62840,2
5451,20:14:00,20:15:00,51190,3
5451,20:43:00,,51059,4
5217,,19:32:00,40373,1
5217,19:40:00,19:46:00,40402,2
5217,19:52:00,19:53:00,53423,3
5217,19:56:30,19:57:00,53409,4
5217,20:01:00,20:02:00,53411,5
5217,20:07:30,20:08:00,53435,6
5217,20:11:00,20:12:00,53394,7
5217,20:18:00,20:19:00,53382,8
5217,20:24:00,20:25:00,53370,9
5217,20:29:00,20:30:00,53356,10
5217,20:35:00,20:42:00,53332,11
5217,20:48:30,20:49:00,53318,12
5217,20:54:00,20:55:00,53291,13
5217,21:01:00,21:02:00,53265,14
5217,21:06:30,21:07:00,53253,15
5217,21:12:00,21:13:00,53241,16
5217,21:19:00,21:20:00,53239,17
5217,21:27:30,21:28:00,53227,18
5217,21:32:00,21:33:00,53203,19
5217,21:41:00,21:48:00,53174,20
5217,21:55:00,21:56:00,53150,21
5217,21:58:30,21:59:00,53124,22
5217,22:03:00,22:04:00,53095,23
5217,22:09:30,22:10:00,53083,24
5217,22:17:00,22:18:00,53071,25
5217,22:23:00,22:24:00,53069,26
5217,22:28:30,22:29:00,53045,27
5217,22:40:00,23:20:00,53007,28
5217,23:24:30,23:25:00,52986,29
5217,23:34:00,23:35:00,52948,30
5217,23:41:00,23:42:00,52900,31
5217,23:47:30,23:48:00,52883,32
5217,23:52:30,23:53:00,52869,33
5217,24:01:00,24:02:00,52857,34
5217,24:14:00,24:16:00,50811,35
5217,24:22:30,24:23:00,50770,36
5217,24:28:00,24:29:00,50768,37
5217,24:33:30,24:34:00,50744,38
5217,24:37:00,24:38:00,50732,39
5217,24:46:00,,50691,40
2184,,07:25:00,11695,1
2184,07:31:00,07:32:00,11700,2
2184,07:39:00,07:40:00,25086,3
2184,07:44:00,07:45:00,25074,4
2184,07:50:00,07:51:00,25062,5
2184,07:56:00,07:57:00,25050,6
2184,08:03:00,08:04:00,25048,7
2184,08:09:00,08:10:00,25036,8
2184,08:13:30,08:14:00,25024,9
2184,08:20:00,08:21:00,25012,10
2184,08:26:00,08:27:00,24991,11
2184,08:34:00,08:35:00,24977,12
2184,08:44:00,,24941,13
5557,,19:10:00,51358,1
5557,19:16:00,19:16:30,56114,2
5557,19:24:30,19:25:00,56126,3
5557,19:30:00,19:31:00,56138,4
5557,19:37:00,19:37:30,56140,5
5557,19:40:30,19:41:00,56164,6
5557,19:53:00,,56152,7
5106,,11:33:00,50691,1
5106,11:42:00,11:43:00,50653,2
5106,11:58:00,11:59:00,50603,3
5106,12:08:00,12:09:00,50548,4
5106,12:19:00,12:20:00,50512,5
5106,12:31:00,12:32:00,50495,6
5106,12:39:30,12:40:00,50471,7
5106,12:49:00,12:50:00,50433,8
5106,12:59:00,13:00:00,50419,9
5106,13:10:00,13:11:00,50392,10
5106,13:22:00,,50342,11
3503,,14:41:00,30691,1
3503,14:52:00,14:56:00,30835,2
3503,15:07:00,15:08:00,30859,3
3503,15:24:00,15:25:00,30885,4
3503,15:30:30,15:31:00,30897,5
3503,15:37:30,15:38:00,30902,6
3503,15:43:30,15:44:00,30914,7
3503,15:54:00,15:55:00,30938,8
3503,16:05:30,16:06:00,30952,9
3503,16:16:00,16:17:00,30988,10
3503,16:33:00,16:34:00,31011,11
3503,16:40:30,16:41:00,31023,12
3503,16:57:00,16:58:00,31047,13
3503,17:11:00,17:19:00,31073,14
3503,17:26:30,17:27:00,31097,15
3503,17:38:00,17:39:00,31102,16
3503,17:52:30,17:53:00,31126,17
3503,18:07:00,18:08:00,31140,18
3503,18:14:30,18:15:00,57132,19
3503,18:22:00,18:23:00,31164,20
3503,18:33:00,18:34:00,31190,21
3503,18:45:00,18:50:00,31217,22
3503,18:59:00,19:09:00,31243,23
3503,19:14:30,19:15:00,31255,24
3503,19:20:00,19:21:00,31279,25
3503,19:27:30,19:28:00,31293,26
3503,19:33:30,19:34:00,31308,27
3503,19:40:00,,31334,28
7923,,12:30:00,10017,1
7923,12:40:30,12:41:00,70029,2
7923,12:48:30,12:49:00,69991,3
7923,12:51:00,,69989,4
1838,,21:25:00,32015,1
1838,22:06:00,22:08:00,44094,2
1838,22:18:00,22:23:00,41195,3
1838,22:54:00,23:02:00,41054,4
1838,23:23:00,23:24:00,43466,5
1838,23:31:00,23:32:00,55184,6
1838,23:54:00,23:57:00,55110,7
1838,24:19:00,24:21:00,55005,8
1838,24:38:00,24:40:00,54972,9
1838,25:31:00,25:32:00,54843,10
1838,25:34:00,25:35:00,54817,11
1838,25:49:00,25:50:00,54764,12
1838,26:01:00,26:02:00,54740,13
1838,26:24:00,26:25:00,54702,14
1838,26:34:00,26:35:00,54661,15
1838,26:41:00,26:42:00,54635,16
1838,26:56:00,26:57:00,54609,17
1838,27:09:00,27:10:00,54570,18
1838,27:18:00,27:19:00,54556,19
1838,28:03:00,28:05:00,51607,20
1838,28:15:00,28:16:00,51530,21
1838,28:32:00,28:33:00,51451,22
1838,28:50:00,28:51:00,51358,23
1838,29:18:00,29:19:00,62840,24
1838,29:53:00,,60921,25
9711,,17:27:00,13863,1
9711,17:35:00,17:36:00,13887,2
9711,17:41:30,17:42:00,13899,3
9711,17:47:00,17:48:00,13904,4
9711,17:54:00,17:54:30,13916,5
9711,17:59:00,18:00:00,13928,6
9711,18:06:00,18:06:30,13942,7
9711,18:12:00,18:13:00,13954,8
9711,18:20:00,18:21:00,13978,9
9711,18:25:30,18:26:00,13980,10
9711,18:36:00,18:37:00,14001,11
9711,18:41:00,18:42:00,14013,12
9711,18:47:00,18:48:00,14037,13
9711,18:54:00,,14049,14
2592,,11:10:00,33760,1
2592,11:13:30,11:14:00,33758,2
2592,11:24:00,11:26:00,33746,3
2592,11:29:00,11:30:00,33710,4
2592,11:38:00,11:39:00,20713,5
2592,11:42:00,,20658,6
9122,,15:00:00,13502,1
9122,15:10:00,15:22:00,13514,2
9122,15:36:30,15:37:00,13485,3
9122,15:45:30,15:46:00,13461,4
9122,15:52:30,15:53:00,13447,5
9122,16:01:30,16:02:00,13435,6
9122,16:07:00,16:08:00,13423,7
9122,16:13:30,16:14:00,13411,8
9122,16:19:30,16:20:00,13409,9
9122,16:25:30,16:26:00,13394,10
9122,16:32:00,16:33:00,13382,11
9122,16:39:30,16:40:00,13370,12
9122,16:46:00,16:47:00,13368,13
9122,16:59:00,,12596,14
3746,,13:48:00,35184,1
3746,13:59:00,14:00:00,35146,2
3746,14:04:00,14:05:00,35122,3
3746,14:09:00,14:10:00,35110,4
3746,14:19:00,,21834,5
Auto3011,,17:55:00,32015,1
Auto3011,18:39:00,18:40:00,32182,2
Auto3011,18:44:00,18:45:00,32209,3
Auto3011,19:11:00,19:12:00,32261,4
Auto3011,19:29:00,19:30:00,32302,5
Auto3011,19:38:00,19:39:00,32326,6
Auto3011,19:54:00,19:55:00,32352,7
Auto3011,20:06:00,20:07:00,32388,8
Auto3011,20:15:00,20:16:00,32405,9
Auto3011,20:36:00,20:37:00,32431,10
Auto3011,20:56:00,20:57:00,32508,11
Auto3011,21:13:00,21:14:00,32558,12
Auto3011,21:49:00,,32663,13
2100,,03:42:00,20658,1
2100,04:09:00,04:10:00,20517,2
2100,04:26:30,04:27:00,20440,3
2100,04:32:00,04:33:00,20414,4
2100,04:48:30,04:49:00,20361,5
2100,04:59:00,05:00:00,20311,6
2100,05:12:00,05:13:00,20270,7
2100,05:25:00,05:28:00,20232,8
2100,05:34:30,05:35:00,20206,9
2100,05:42:30,05:43:00,20177,10
2100,05:46:00,05:47:00,20165,11
2100,05:54:30,05:55:00,20141,12
2100,06:05:00,06:06:00,20127,13
2100,06:15:30,06:16:00,20103,14
2100,06:26:00,06:27:00,20086,15
2100,06:33:00,06:38:00,20074,16
2100,06:47:00,06:48:00,20050,17
2100,06:55:00,06:56:00,20036,18
2100,07:04:00,07:08:00,20012,19
2100,07:16:00,,30691,20
5730,,05:30:00,55287,1
5730,05:37:00,05:38:00,55275,2
5730,05:44:00,05:45:00,55263,3
5730,05:52:00,05:53:00,55251,4
5730,06:01:00,06:02:00,55237,5
5730,06:10:00,06:11:00,51671,6
5730,06:19:00,06:20:00,51645,7
5730,06:25:00,,51607,8
Auto3641,,05:20:00,32388,1
Auto3641,05:23:00,05:24:00,32390,2
Auto3641,05:29:00,05:30:00,32405,3
Auto3641,05:46:00,05:47:00,32455,4
Auto3641,05:51:00,05:52:00,32431,5
Auto3641,05:59:00,06:00:00,32479,6
Auto3641,06:07:00,06:08:00,32481,7
Auto3641,06:13:00,06:14:00,32508,8
Auto3641,06:17:00,06:18:00,32522,9
Auto3641,06:24:00,06:25:00,32534,10
Auto3641,06:32:00,06:33:00,32558,11
Auto3641,06:48:00,06:49:00,32601,12
Auto3641,06:54:00,06:55:00,32637,13
Auto3641,07:10:00,,32663,14
5002,,03:50:00,50691,1
5002,04:13:00,04:15:00,50603,2
5002,04:58:00,05:00:00,50433,3
5002,05:28:00,05:31:00,50342,4
5002,06:05:00,06:06:00,50213,5
5002,06:47:00,06:49:00,50017,6
5002,07:20:00,07:21:00,30146,7
5002,07:36:00,,10017,8
4406,,13:20:00,45531,1
4406,13:26:00,13:27:00,45505,2
4406,13:32:00,13:33:00,45488,3
4406,13:39:00,13:40:00,45464,4
4406,13:47:00,,45452,5
4581,,17:34:00,30691,1
4581,17:40:00,17:41:00,57223,2
4581,17:46:00,17:47:00,40024,3
4581,17:53:00,17:54:00,40036,4
4581,17:56:00,17:57:00,40050,5
4581,18:01:00,18:02:00,40074,6
4581,18:06:00,18:07:00,40103,7
4581,18:14:00,,40139,8
4582,,19:00:00,40139,1
4582,19:06:00,19:07:00,40103,2
4582,19:11:30,19:12:00,40074,3
4582,19:17:00,19:22:00,40050,4
4582,19:25:00,19:26:00,40036,5
4582,19:35:00,19:36:00,40024,6
4582,19:41:00,19:42:00,57223,7
4582,19:48:00,,30691,8
8202,,07:14:00,80892,1
8202,07:20:00,07:21:00,80830,2
8202,07:29:00,07:30:00,80775,3
8202,07:34:00,07:34:30,80787,4
8202,07:38:00,07:45:00,80763,5
8202,07:49:30,07:50:00,80751,6
8202,07:53:00,07:54:00,80749,7
8202,07:56:30,07:57:00,80737,8
8202,08:02:00,08:03:00,80684,9
8202,08:11:00,08:12:00,80634,10
8202,08:18:00,08:19:00,80610,11
8202,08:26:00,08:27:00,80581,12
8202,08:31:00,08:32:00,80579,13
8202,08:37:00,08:38:00,80555,14
8202,08:41:00,08:42:00,80543,15
8202,08:49:00,08:52:00,80505,16
8202,09:08:00,09:09:00,82345,17
8202,09:16:00,09:17:00,82321,18
8202,09:23:00,09:24:00,71889,19
8202,09:34:00,09:35:00,72338,20
8202,09:43:00,09:44:00,72314,21
8202,09:53:00,09:54:00,72297,22
8202,10:00:30,10:01:00,72273,23
8202,10:07:00,10:08:00,72261,24
8202,10:22:00,10:23:00,70512,25
8202,10:27:30,10:28:00,72223,26
8202,10:33:00,10:39:00,72209,27
8202,10:44:30,10:45:00,72182,28
8202,10:49:00,10:50:00,72170,29
8202,10:53:30,10:54:00,72168,30
8202,10:57:30,10:58:00,72156,31
8202,11:00:00,11:01:00,72144,32
8202,11:05:00,11:06:00,72120,33
8202,11:12:00,,50342,34
4313,,07:45:00,45452,1
4313,07:51:00,07:52:00,47319,2
4313,07:57:30,07:58:00,41884,3
4313,08:07:00,08:08:00,41860,4
4313,08:16:00,08:17:00,41846,5
4313,08:30:00,08:39:00,41822,6
4313,08:44:30,08:45:00,41808,7
4313,08:48:30,08:49:00,41793,8
4313,08:56:30,08:57:00,41779,9
4313,09:02:00,09:03:00,41767,10
4313,09:20:00,,41638,11
9200,,04:46:00,12613,1
9200,04:56:00,04:57:00,12596,2
9200,05:15:00,05:16:00,12558,3
9200,05:29:00,05:30:00,12510,4
9200,05:39:00,05:40:00,12479,5
9200,05:51:00,05:53:00,12431,6
9200,06:14:00,06:15:00,12340,7
9200,06:27:00,06:28:00,30110,8
9200,06:39:00,,10017,9
9365,,10:45:00,10445,1
9365,10:59:00,11:00:00,14312,2
9365,11:13:30,11:14:00,14465,3
9365,11:25:00,11:26:00,14477,4
9365,11:34:30,11:35:00,14491,5
9365,11:45:30,11:46:00,14506,6
9365,11:50:00,,14518,7
2711,,19:42:00,23624,1
2711,19:44:30,19:45:00,36798,2
2711,19:47:00,19:48:00,23636,3
2711,19:53:00,19:54:00,23715,4
2711,20:01:00,20:02:00,23739,5
2711,20:12:00,20:13:00,23753,6
2711,20:22:00,20:23:00,23765,7
2711,20:29:30,20:30:00,23777,8
2711,20:37:00,20:38:00,23789,9
2711,20:41:00,20:42:00,23806,10
2711,20:44:00,20:45:00,23818,11
2711,20:49:00,20:53:00,23832,12
2711,20:58:00,20:59:00,23844,13
2711,21:02:00,21:03:00,23856,14
2711,21:06:00,21:07:00,23868,15
2711,21:10:00,21:11:00,23870,16
2711,21:19:00,21:20:00,23894,17
2711,21:23:00,21:24:00,23923,18
2711,21:27:00,21:28:00,23935,19
2711,21:30:00,21:31:00,23947,20
2711,21:34:00,21:35:00,23961,21
2711,21:38:00,21:39:00,23973,22
2711,21:42:00,21:43:00,23997,23
2711,21:50:00,21:51:00,24020,24
2711,21:54:00,21:55:00,24032,25
2711,21:57:00,21:58:00,24044,26
2711,22:00:00,22:01:00,24056,27
2711,22:04:00,22:05:00,24082,28
2711,22:18:00,,21236,29
1944,,18:15:00,80892,1
1944,18:38:00,18:40:00,80684,2
1944,18:56:00,18:58:00,80581,3
1944,19:16:00,19:17:00,80505,4
1944,20:54:00,21:24:00,10017,5
1944,22:05:00,22:07:00,30304,6
1944,22:19:00,22:20:00,30392,7
1944,22:32:00,22:33:00,30421,8
1944,22:58:00,22:59:00,30524,9
1944,23:07:00,23:08:00,30548,10
1944,23:13:00,23:14:00,30550,11
1944,23:23:00,23:24:00,30615,12
1944,23:58:00,24:12:00,30691,13
1944,24:36:00,24:43:00,40103,14
1944,24:51:00,24:53:00,40139,15
1944,25:24:00,25:25:00,40256,16
1944,25:50:00,25:51:00,40373,17
1944,25:59:00,26:02:00,40402,18
1944,26:18:00,26:19:00,40490,19
1944,26:35:00,26:36:00,40517,20
1944,26:58:00,26:59:00,40579,21
1944,27:30:00,27:31:00,40684,22
1944,28:36:00,28:39:00,40830,23
1944,29:31:00,29:41:00,40971,24
1944,30:01:00,30:11:00,41054,25
1944,30:43:00,30:53:00,41195,26
1944,31:48:00,31:52:00,41377,27
1944,32:26:00,32:31:00,41444,28
1944,32:56:00,32:57:00,41523,29
1944,33:24:00,33:39:00,41638,30
1944,34:16:00,34:17:00,41822,31
1944,34:39:00,34:40:00,41860,32
1944,34:56:00,,45452,33
5576,,19:06:00,54233,1
5576,19:29:00,19:30:00,54180,2
5576,19:49:00,19:50:00,54154,3
5576,20:05:00,20:06:00,54130,4
5576,20:21:00,20:23:00,51530,5
5576,20:30:00,20:31:00,51554,6
5576,20:42:00,20:44:00,51607,7
5576,20:49:00,,51645,8
5015,,13:36:00,10017,1
5015,13:46:00,13:47:00,30110,2
5015,13:53:00,13:55:00,30146,3
5015,13:58:30,13:59:00,30158,4
5015,14:05:00,14:06:00,30172,5
5015,14:10:00,14:10:30,30184,6
5015,14:15:00,14:16:00,30196,7
5015,14:20:30,14:21:00,30201,8
5015,14:27:00,14:34:00,30225,9
5015,14:39:00,14:40:00,17728,10
5015,14:45:00,14:46:00,50017,11
5015,14:52:00,14:53:00,50079,12
5015,15:02:00,15:10:00,50122,13
5015,15:15:30,15:16:00,50158,14
5015,15:19:00,15:20:00,50160,15
5015,15:24:30,15:25:00,50172,16
5015,15:31:00,15:32:00,50184,17
5015,15:39:00,15:40:00,50213,18
5015,15:47:00,15:48:00,50237,19
5015,15:54:30,15:55:00,50251,20
5015,15:59:00,16:00:00,50263,21
5015,16:04:00,16:05:00,50287,22
5015,16:18:00,,50342,23
2613,,22:40:00,11906,1
2613,23:04:00,23:05:00,25309,2
2613,23:16:00,23:17:00,25323,3
2613,23:26:00,23:27:00,25347,4
2613,23:36:00,23:37:00,25361,5
2613,23:48:00,23:49:00,25385,6
2613,24:07:00,24:08:00,25426,7
2613,24:17:00,,21834,8
2372a,,07:46:00,21834,1
2372a,07:52:00,07:53:00,21808,2
2372a,08:05:00,08:06:00,21755,3
2372a,08:09:00,08:10:00,21743,4
2372a,08:14:00,08:15:00,21731,5
2372a,08:22:00,08:23:00,21705,6
2372a,08:30:00,08:31:00,21688,7
2372a,08:39:00,08:40:00,21664,8
2372a,08:46:00,08:47:00,21640,9
2372a,08:51:00,08:52:00,21638,10
2372a,08:57:00,08:58:00,21626,11
2372a,09:05:00,09:06:00,21614,12
2372a,09:14:00,09:15:00,21602,13
2372a,09:21:00,09:22:00,21597,14
2372a,09:26:00,09:27:00,21573,15
2372a,09:32:00,09:33:00,21559,16
2372a,09:41:00,09:42:00,21511,17
2372a,09:48:00,09:49:00,21509,18
2372a,09:56:00,09:57:00,21482,19
2372a,10:10:00,10:11:00,21468,20
2372a,10:17:00,10:18:00,21456,21
2372a,10:26:00,10:27:00,21432,22
2372a,10:36:00,10:41:00,21406,23
2372a,10:48:00,10:49:00,21389,24
2372a,10:57:00,10:58:00,21365,25
2372a,11:03:00,11:04:00,21341,26
2372a,11:08:00,11:09:00,21327,27
2372a,11:13:00,11:14:00,21315,28
2372a,11:20:00,11:25:00,21286,29
2372a,11:30:00,11:31:00,21250,30
2372a,11:37:00,,21236,31
8340,,05:10:00,82204,1
8340,05:17:00,05:18:00,82175,2
8340,05:25:00,05:26:00,82163,3
8340,05:41:00,05:42:00,80361,4
8340,05:48:30,05:49:00,80397,5
8340,05:53:00,05:54:00,80402,6
8340,05:57:30,05:58:00,80414,7
8340,06:02:00,06:03:00,80426,8
8340,06:07:30,06:08:00,80438,9
8340,06:13:00,06:14:00,80440,10
8340,06:26:00,06:30:00,80505,11
8340,06:38:00,06:39:00,80543,12
8340,06:43:00,06:44:00,80555,13
8340,06:50:00,06:51:00,80579,14
8340,06:56:00,06:57:00,80581,15
8340,07:04:00,07:05:00,80610,16
8340,07:12:00,07:13:00,80634,17
8340,07:23:00,07:24:00,80684,18
8340,07:31:00,07:32:00,80749,19
8340,07:36:00,07:36:30,80751,20
8340,07:41:00,07:42:00,80763,21
8340,07:45:30,07:46:00,80787,22
8340,07:50:00,07:51:00,80775,23
8340,07:56:00,07:57:00,80830,24
8340,08:04:00,,80892,25
2443,,15:43:00,20658,1
2443,15:46:30,15:47:00,20713,2
2443,15:51:00,15:52:00,20749,3
2443,16:03:30,16:04:00,20775,4
2443,16:09:00,16:10:00,20787,5
2443,16:14:30,16:15:00,20799,6
2443,16:18:30,16:19:00,20804,7
2443,16:24:00,16:25:00,20816,8
2443,16:29:30,16:30:00,20830,9
2443,16:46:00,16:47:00,20866,10
2443,16:53:30,16:54:00,20880,11
2443,16:59:00,17:00:00,20892,12
2443,17:04:30,17:05:00,20919,13
2443,17:08:00,17:09:00,20933,14
2443,17:15:30,17:16:00,20945,15
2443,17:20:30,17:21:00,20957,16
2443,17:31:00,17:32:00,20971,17
2443,17:35:30,17:36:00,21004,18
2443,17:45:00,17:55:00,21028,19
2443,18:03:00,18:18:00,23038,20
2443,18:23:00,18:24:00,23002,21
2443,18:28:00,18:29:00,22981,22
2443,18:31:30,18:32:00,22967,23
2443,18:36:00,18:37:00,22929,24
2443,18:44:00,18:50:00,31645,25
2443,19:11:00,19:13:00,31695,26
2443,19:23:30,19:24:00,31712,27
2443,19:29:30,19:30:00,31724,28
2443,19:36:00,19:37:00,31748,29
2443,19:42:00,19:43:00,31750,30
2443,19:49:00,19:52:00,31774,31
2443,19:56:00,19:57:00,42876,32
2443,20:00:30,20:01:00,42864,33
2443,20:06:00,20:13:00,42852,34
2443,20:18:30,20:19:00,42840,35
2443,20:25:00,20:26:00,42814,36
2443,20:29:30,20:30:00,42785,37
2443,20:35:30,20:36:00,42761,38
2443,20:41:00,20:42:00,42747,39
2443,20:46:30,20:47:00,42735,40
2443,20:51:00,20:52:00,42723,41
2443,20:57:00,20:58:00,42711,42
2443,21:02:00,21:03:00,42709,43
2443,21:06:30,21:07:00,42694,44
2443,21:11:00,21:12:00,42670,45
2443,21:16:00,21:17:00,42644,46
2443,21:19:00,21:20:00,42620,47
2443,21:25:00,,42606,48
364,,17:35:00,32663,1
364,17:44:00,18:04:00,32742,2
364,18:20:00,,09422,3
6312,,04:25:00,60921,1
6312,04:30:00,04:31:00,60878,2
6312,04:39:00,04:40:00,60842,3
6312,04:49:00,04:50:00,60828,4
6312,05:00:00,05:01:00,60804,5
6312,05:08:00,05:09:00,60799,6
6312,05:16:00,05:17:00,60775,7
6312,05:23:00,05:24:00,60751,8
6312,05:29:00,05:30:00,60749,9
6312,05:35:00,05:40:00,60725,10
6312,05:46:00,05:47:00,60701,11
6312,05:51:00,05:52:00,60696,12
6312,05:57:00,05:58:00,60684,13
6312,06:08:00,06:09:00,60658,14
6312,06:14:00,06:15:00,60622,15
6312,06:20:00,06:21:00,60610,16
6312,06:29:00,06:30:00,60593,17
6312,06:38:00,06:39:00,60579,18
6312,06:45:00,06:46:00,60555,19
6312,06:51:00,06:52:00,60531,20
6312,07:03:00,07:04:00,60517,21
6312,07:13:00,07:14:00,60490,22
6312,07:22:00,07:23:00,60476,23
6312,07:31:00,07:32:00,60452,24
6312,07:41:00,07:42:00,60438,25
6312,07:49:00,07:50:00,60426,26
6312,07:57:00,08:18:00,60402,27
6312,08:23:00,08:24:00,60385,28
6312,08:28:00,08:29:00,60373,29
6312,08:36:00,08:37:00,60335,30
6312,08:40:00,,60309,31
5206,,15:47:00,53007,1
5206,15:50:30,15:51:00,52986,2
5206,16:00:00,16:08:00,52948,3
5206,16:14:00,16:15:00,52900,4
5206,16:19:30,16:20:00,52883,5
5206,16:24:30,16:25:00,52869,6
5206,16:32:00,16:33:00,52857,7
5206,16:45:00,16:46:00,50811,8
5206,16:52:30,16:53:00,50770,9
5206,16:58:00,16:59:00,50768,10
5206,17:03:30,17:04:00,50744,11
5206,17:07:00,17:08:00,50732,12
5206,17:15:00,,50691,13
1573,,08:15:00,10017,1
1573,08:55:00,08:57:00,50017,2
1573,09:32:00,09:33:00,50213,3
1573,10:06:00,10:09:00,50342,4
1573,10:15:00,10:21:00,72120,5
1573,10:46:00,10:47:00,70512,6
1573,11:03:00,11:04:00,70574,7
1573,11:39:00,11:41:00,70706,8
1573,12:00:00,12:01:00,70835,9
1573,12:17:00,,71059,10
5555,,16:51:00,51358,1
5555,16:57:00,16:58:00,56114,2
5555,17:06:00,17:07:00,56126,3
5555,17:12:00,17:13:00,56138,4
5555,17:19:00,17:20:00,56140,5
5555,17:23:00,17:24:00,56164,6
5555,17:36:00,,56152,7
3125,,07:40:00,21834,1
3125,07:50:00,07:51:00,35110,2
3125,07:57:30,07:58:00,35146,3
3125,08:08:00,08:09:00,35184,4
3125,08:21:00,08:22:00,35536,5
3125,08:25:30,08:26:00,35548,6
3125,08:30:00,08:31:00,35562,7
3125,08:35:30,08:36:00,35574,8
3125,08:43:00,08:44:00,35598,9
3125,08:49:30,08:50:00,35615,10
3125,08:58:00,08:59:00,35639,11
3125,09:08:30,09:09:00,35665,12
3125,09:12:30,09:13:00,35689,13
3125,09:20:30,09:21:00,35691,14
3125,09:32:00,09:33:00,35720,15
3125,09:39:30,09:40:00,35744,16
3125,09:44:30,09:45:00,35768,17
3125,09:50:30,09:51:00,35782,18
3125,09:57:30,09:58:00,35809,19
3125,10:05:00,,35823,20
8381,,06:25:00,80892,1
8381,06:33:00,06:34:00,81016,2
8381,06:40:00,06:41:00,81054,3
8381,06:47:00,06:48:00,81066,4
8381,06:53:00,06:54:00,81080,5
8381,07:00:00,07:01:00,81107,6
8381,07:07:00,07:08:00,81119,7
8381,07:10:00,07:11:00,81092,8
8381,07:20:00,07:21:00,81133,9
8381,07:24:00,07:25:00,81171,10
8381,07:31:00,,81183,11
9310,,20:15:00,10445,1
9310,20:29:00,20:52:00,10421,2
9310,21:10:00,21:11:00,10407,3
9310,21:16:30,21:17:00,10380,4
9310,21:26:00,21:27:00,10366,5
9310,21:33:00,21:34:00,10342,6
