trip_id,arrival_time,departure_time,stop_id,stop_sequence
5087,18:31:00,18:32:00,50603,7
5087,18:50:00,18:51:00,50691,8
5087,19:12:00,,50811,9
12820,,17:30:00,21834,1
12820,17:53:00,17:55:00,21705,2
12820,18:29:00,18:30:00,21559,3
12820,19:05:00,19:08:00,21456,4
12820,19:21:00,19:22:00,21406,5
12820,19:35:00,19:36:00,21286,6
12820,19:44:00,19:49:00,21236,7
12820,20:04:00,20:05:00,23997,8
12820,20:21:00,20:22:00,23894,9
12820,21:36:00,21:39:00,23624,10
12820,22:45:00,22:47:00,23507,11
12820,23:10:00,23:15:00,23428,12
12820,23:42:00,23:44:00,23313,13
12820,24:26:00,24:28:00,10902,14
12820,24:56:00,25:08:00,10770,15
12820,25:56:00,25:58:00,10574,16
12820,26:05:00,26:10:00,10550,17
12820,26:26:00,26:27:00,10536,18
12820,27:17:00,27:19:00,10445,19
12820,28:19:00,28:20:00,10287,20
12820,29:11:00,,10017,21
9259,,06:20:00,12613,1
9259,06:41:00,06:42:00,12728,2
9259,06:58:00,06:59:00,12766,3
9259,07:08:00,07:09:00,12778,4
9259,07:16:00,07:17:00,12792,5
9259,07:26:00,07:27:00,12819,6
9259,07:35:00,07:36:00,12833,7
9259,08:00:00,08:01:00,12895,8
9259,08:07:00,08:11:00,12912,9
9259,08:25:00,08:26:00,12948,10
9259,08:38:00,08:39:00,12998,11
9259,09:10:00,,10770,12
2088,,20:24:00,23624,1
2088,20:28:30,20:29:00,23612,2
2088,20:37:00,20:38:00,23569,3
2088,20:47:00,20:48:00,23557,4
2088,20:52:30,20:53:00,28014,5
2088,21:04:00,21:05:00,23533,6
2088,21:26:00,21:27:00,23521,7
2088,21:41:00,21:42:00,23507,8
2088,21:47:00,21:48:00,23492,9
2088,21:57:00,21:58:00,23478,10
2088,22:06:00,22:07:00,23454,11
2088,22:10:30,22:11:00,23430,12
2088,22:15:00,,23428,13
2213,,20:10:00,21834,1
2213,20:17:00,20:18:00,21901,2
2213,20:24:00,,21925,3
346,,16:00:00,10017,1
346,16:37:00,16:38:00,30304,2
346,17:00:00,17:01:00,30421,3
346,17:06:30,17:07:00,30457,4
346,17:28:00,17:29:00,30524,5
346,17:37:00,17:38:00,30548,6
346,17:43:00,17:44:00,30550,7
346,17:53:00,17:55:00,30615,8
346,18:29:00,18:42:00,30691,9
346,22:10:00,22:14:00,31217,10
346,22:35:00,22:37:00,31334,11
346,23:00:00,23:02:00,31530,12
346,23:22:00,23:26:00,23038,13
346,23:49:00,23:50:00,21157,14
346,24:01:00,24:11:00,21236,15
346,24:18:00,24:20:00,21286,16
346,24:37:00,24:38:00,21406,17
346,26:17:00,26:36:00,21834,18
346,26:48:00,26:50:00,21925,19
346,27:00:00,,09461,20
3514,,14:20:00,31645,1
3514,14:28:00,14:29:00,31619,2
3514,14:34:30,14:35:00,31580,3
3514,14:41:00,14:42:00,31566,4
3514,14:47:00,14:49:00,31530,5
3514,14:52:30,14:53:00,31504,6
3514,14:56:00,14:57:00,31463,7
3514,14:59:30,15:00:00,27175,8
3514,15:03:00,15:04:00,31451,9
3514,15:06:30,15:07:00,31449,10
3514,15:11:30,15:12:00,31437,11
3514,15:16:30,15:17:00,57118,12
3514,15:21:00,15:22:00,31401,13
3514,15:26:30,15:27:00,31372,14
3514,15:33:00,,31334,15
3042,,20:06:00,30691,1
3042,20:16:00,20:17:00,30665,2
3042,20:23:30,20:24:00,30653,3
3042,20:31:00,20:32:00,30641,4
3042,20:49:00,20:51:00,30615,5
3042,21:00:00,21:01:00,30550,6
3042,21:07:00,21:08:00,30548,7
3042,21:12:30,21:13:00,30536,8
3042,21:18:00,21:20:00,30524,9
3042,21:22:30,21:23:00,30512,10
3042,21:32:30,21:33:00,30495,11
3042,21:38:00,21:39:00,30483,12
3042,21:42:30,21:43:00,30471,13
3042,21:46:30,21:47:00,30469,14
3042,21:50:30,21:51:00,30457,15
3042,21:58:00,22:00:00,30421,16
3042,22:10:00,22:11:00,30392,17
3042,22:19:00,22:20:00,30378,18
3042,22:27:00,22:29:00,30304,19
3042,22:37:00,,50017,20
37601,,22:00:00,35407,1
37601,22:20:00,,09446,2
687,,08:10:00,41638,1
687,08:44:00,08:45:00,41822,2
687,08:58:00,08:59:00,41846,3
687,09:09:00,09:10:00,41860,4
687,09:31:00,09:33:00,45452,5
687,10:06:00,10:07:00,45323,6
687,10:34:00,10:54:00,45153,7
687,11:09:00,,09410,8
9575,,12:18:00,11554,1
9575,12:27:00,12:28:00,11580,2
9575,12:35:00,12:36:00,11592,3
9575,12:48:00,12:49:00,11619,4
9575,12:54:00,12:55:00,11621,5
9575,13:01:00,13:02:00,11645,6
9575,13:10:00,13:14:00,11657,7
9575,13:23:00,13:24:00,11671,8
9575,13:35:00,13:36:00,11695,9
9575,13:48:00,13:49:00,11724,10
9575,13:57:00,13:58:00,11748,11
9575,14:04:00,14:05:00,11750,12
9575,14:16:00,14:18:00,11774,13
9575,14:23:30,14:24:00,11786,14
9575,14:36:00,14:38:00,11803,15
9575,14:42:00,14:43:00,11815,16
9575,14:53:00,14:54:00,11839,17
9575,15:09:00,15:10:00,11877,18
9575,15:19:00,,11906,19
4115,,19:55:00,43612,1
4115,19:59:30,20:00:00,43624,2
4115,20:08:30,20:09:00,43636,3
4115,20:15:00,20:16:00,43648,4
4115,20:25:30,20:26:00,43662,5
4115,20:34:30,20:35:00,43686,6
4115,20:53:00,21:08:00,43703,7
4115,21:24:30,21:25:00,43741,8
4115,21:30:00,21:31:00,43753,9
4115,21:37:30,21:38:00,43789,10
4115,21:41:30,21:42:00,43791,11
4115,21:49:30,21:50:00,43806,12
4115,21:55:00,,43820,13
4147,,15:35:00,42967,1
4147,15:37:30,15:38:00,48014,2
4147,15:48:00,16:10:00,40971,3
4147,16:17:30,16:18:00,40957,4
4147,16:23:00,16:24:00,40945,5
4147,16:28:30,16:29:00,40933,6
4147,16:34:00,16:35:00,40921,7
4147,16:40:30,16:41:00,40907,8
4147,16:48:00,16:49:00,40892,9
4147,17:03:00,17:04:00,40878,10
4147,17:09:30,17:10:00,40866,11
4147,17:16:00,,40830,12
4104,,15:39:00,32015,1
4104,15:43:30,15:44:00,47668,2
4104,15:55:00,15:56:00,31944,3
4104,16:04:00,16:05:00,44020,4
4104,16:08:30,16:09:00,44032,5
4104,16:14:00,16:15:00,44044,6
4104,16:21:00,16:22:00,44068,7
4104,16:25:30,16:26:00,44070,8
4104,16:34:00,16:35:00,44094,9
4104,16:47:00,16:52:00,41195,10
4104,17:00:00,17:01:00,41145,11
4104,17:11:00,17:12:00,41107,12
4104,17:16:30,17:17:00,41092,13
4104,17:20:30,17:21:00,41080,14
4104,17:25:00,17:26:00,41078,15
4104,17:35:00,17:44:00,41054,16
4104,17:52:00,17:53:00,41030,17
4104,17:56:30,17:57:00,41028,18
4104,17:59:30,18:00:00,41016,19
4104,18:05:00,18:06:00,40995,20
4104,18:08:30,18:09:00,40983,21
4104,18:13:00,18:14:00,40971,22
4104,18:18:30,18:19:00,42929,23
4104,18:24:30,18:25:00,48014,24
4104,18:28:00,,42967,25
1662,,14:20:00,60921,1
1662,14:24:00,14:25:00,60878,2
1662,15:06:00,15:07:00,60725,3
1662,15:26:00,15:28:00,60658,4
1662,15:42:00,15:43:00,60593,5
1662,16:11:00,16:16:00,60490,6
1662,16:52:00,17:06:00,60309,7
1662,17:49:00,17:50:00,50603,8
1662,18:30:00,18:31:00,50433,9
1662,18:56:00,18:57:00,50342,10
1662,19:32:00,19:33:00,50213,11
1662,20:02:00,20:03:00,50017,12
1662,20:40:00,,10017,13
9103,,05:12:00,10017,1
9103,05:21:00,05:23:00,30110,2
9103,05:28:00,05:29:00,12326,3
9103,05:36:00,05:38:00,12340,4
9103,05:45:30,05:46:00,12364,5
9103,05:58:00,05:59:00,12388,6
9103,06:07:30,06:08:00,12405,7
9103,06:12:00,06:12:30,12417,8
9103,06:17:00,06:19:00,12431,9
9103,06:23:30,06:24:00,12443,10
9103,06:28:30,06:29:00,13112,11
9103,06:34:30,06:35:00,13124,12
9103,06:38:30,06:39:00,13136,13
9103,06:43:00,06:44:00,13148,14
9103,06:48:30,06:49:00,13150,15
9103,06:55:30,06:56:00,13174,16
9103,07:04:00,,13198,17
5102,,04:04:00,50691,1
5102,04:29:00,04:30:00,50603,2
5102,04:38:00,04:39:00,50548,3
5102,04:49:00,04:50:00,50512,4
5102,05:01:00,05:02:00,50495,5
5102,05:18:00,05:19:00,50433,6
5102,05:29:00,05:30:00,50419,7
5102,05:38:00,05:39:00,50392,8
5102,05:50:00,,50342,9
5701,,05:35:00,51607,1
5701,05:43:00,05:44:00,54439,2
5701,05:54:00,05:55:00,54465,3
5701,06:02:00,06:03:00,54489,4
5701,06:10:00,06:11:00,54506,5
5701,06:18:00,06:19:00,54520,6
5701,06:28:00,06:29:00,54544,7
5701,06:35:00,06:36:00,54556,8
5701,06:45:00,06:46:00,54570,9
5701,06:54:00,06:55:00,54594,10
5701,07:01:00,07:02:00,54609,11
5701,07:08:00,07:09:00,54611,12
5701,07:18:00,07:19:00,54635,13
5701,07:25:00,07:27:00,54661,14
5701,07:32:00,07:33:00,54697,15
5701,07:39:00,07:40:00,54702,16
5701,07:52:00,07:53:00,54726,17
5701,08:04:00,08:05:00,54740,18
5701,08:14:00,08:15:00,54764,19
5701,08:24:00,08:25:00,54788,20
5701,08:31:00,08:32:00,54817,21
5701,08:35:00,08:37:00,54843,22
5701,08:44:00,08:45:00,54867,23
5701,08:51:00,08:52:00,54879,24
5701,08:56:00,08:57:00,54881,25
5701,09:04:00,09:05:00,54908,26
5701,09:13:00,09:14:00,54922,27
5701,09:23:00,09:24:00,54946,28
5701,09:34:00,09:35:00,54958,29
5701,09:43:00,09:44:00,54972,30
5701,09:53:00,09:54:00,54996,31
5701,10:02:00,10:03:00,55005,32
5701,10:10:00,10:11:00,55017,33
5701,10:20:00,10:21:00,55031,34
5701,10:25:00,10:26:00,55043,35
5701,10:31:00,,55110,36
4501,,04:09:00,30691,1
4501,04:15:00,04:16:00,57223,2
4501,04:21:00,04:22:00,40024,3
4501,04:30:00,04:31:00,40050,4
4501,04:39:00,04:40:00,40103,5
4501,04:47:00,04:49:00,40139,6
4501,04:53:30,04:54:00,40165,7
4501,04:58:00,04:59:00,40177,8
4501,05:06:00,05:07:00,40191,9
4501,05:12:00,05:13:00,40206,10
4501,05:26:00,05:32:00,40220,11
4501,05:40:00,05:41:00,40256,12
4501,05:48:00,05:49:00,40270,13
4501,05:52:30,05:53:00,40294,14
4501,05:59:00,06:00:00,40311,15
4501,06:03:30,06:04:00,40335,16
4501,06:08:00,06:09:00,40347,17
4501,06:18:00,07:35:00,40373,18
4501,07:44:00,07:49:00,40402,19
4501,07:52:00,07:53:00,40414,20
4501,07:58:00,07:59:00,40464,21
4501,08:02:00,08:03:00,40476,22
4501,08:06:00,08:07:00,40488,23
4501,08:09:30,08:10:00,40505,24
4501,08:13:00,08:14:00,40490,25
4501,08:19:30,08:20:00,40529,26
4501,08:32:00,08:39:00,40517,27
4501,08:54:00,08:55:00,40531,28
4501,08:58:30,08:59:00,40567,29
4501,09:01:30,09:02:00,40555,30
4501,09:07:00,,40579,31
9541,,20:10:00,11554,1
9541,20:19:00,20:20:00,11580,2
9541,20:27:00,20:28:00,11592,3
9541,20:40:00,20:45:00,11619,4
9541,20:52:00,20:53:00,11621,5
9541,21:00:00,21:01:00,11645,6
9541,21:11:00,21:12:00,11657,7
9541,21:24:00,21:25:00,11671,8
9541,21:38:00,22:08:00,11695,9
9541,22:22:00,22:23:00,11724,10
9541,22:32:00,22:48:00,11748,11
9541,22:55:00,22:56:00,11750,12
9541,23:08:00,23:09:00,11774,13
9541,23:15:00,23:16:00,11786,14
9541,23:29:00,23:30:00,11803,15
9541,23:34:00,23:35:00,11815,16
9541,23:46:00,23:47:00,11839,17
9541,24:03:00,24:04:00,11877,18
9541,24:13:00,24:52:00,11906,19
9541,25:17:00,25:18:00,25309,20
9541,25:30:00,25:31:00,25323,21
9541,25:40:00,25:41:00,25347,22
9541,25:53:00,25:54:00,25361,23
9541,26:33:00,,21834,24
7941,,19:10:00,10017,1
7941,19:20:30,19:21:00,70029,2
7941,19:28:30,19:29:00,69991,3
7941,19:31:00,,69989,4
9475,,16:35:00,12613,1
9475,16:43:00,16:44:00,12637,2
9475,16:52:00,16:53:00,12687,3
9475,16:59:30,17:00:00,12699,4
9475,17:05:30,17:06:00,12704,5
9475,17:14:00,17:16:00,12728,6
9475,17:26:00,17:27:00,12742,7
9475,17:37:00,17:38:00,12766,8
9475,17:45:00,17:46:00,12778,9
9475,17:53:00,17:54:00,12792,10
9475,18:02:00,18:03:00,12819,11
9475,18:11:00,18:13:00,12833,12
9475,18:23:00,18:24:00,12857,13
9475,18:31:00,18:32:00,12871,14
9475,18:42:00,18:43:00,12895,15
9475,18:50:00,18:51:00,12912,16
9475,18:57:00,18:58:00,12924,17
9475,19:02:30,19:03:00,12936,18
9475,19:12:00,,12948,19
1585,,12:30:00,10017,1
1585,12:39:00,12:40:00,80036,2
1585,13:13:00,13:14:00,80256,3
1585,13:34:00,13:35:00,80361,4
1585,13:57:00,13:58:00,80505,5
1585,14:14:00,14:15:00,80581,6
1585,14:30:00,14:31:00,80684,7
1585,14:54:00,,80892,8
9505,,13:35:00,10770,1
9505,13:38:30,13:39:00,10782,2
9505,13:47:30,13:48:00,10811,3
9505,13:53:00,13:54:00,10823,4
9505,13:58:30,13:59:00,10835,5
9505,14:04:00,14:05:00,10847,6
9505,14:10:30,14:11:00,10861,7
9505,14:16:00,14:17:00,10873,8
9505,14:20:30,14:21:00,10897,9
9505,14:25:00,14:26:00,10902,10
9505,14:32:00,14:33:00,10926,11
9505,14:39:00,14:40:00,10940,12
9505,14:47:30,14:48:00,10964,13
9505,14:54:00,14:55:00,10976,14
9505,14:58:30,14:59:00,10988,15
9505,15:06:00,15:07:00,11009,16
9505,15:16:00,15:17:00,11023,17
9505,15:25:00,15:26:00,11047,18
9505,15:32:00,15:33:00,11059,19
9505,15:41:00,15:42:00,11073,20
9505,15:48:00,15:49:00,11085,21
9505,16:01:00,16:02:00,11097,22
9505,16:09:30,16:10:00,11102,23
9505,16:19:00,16:32:00,11138,24
9505,16:39:00,16:40:00,11126,25
9505,16:45:00,,11140,26
1735,,06:09:00,10017,1
1735,06:48:00,06:49:00,30304,2
1735,07:11:00,07:12:00,30421,3
1735,07:23:00,07:24:00,30483,4
1735,07:33:00,07:34:00,30500,5
1735,07:41:00,07:42:00,30524,6
1735,07:50:00,07:51:00,30548,7
1735,07:56:00,07:57:00,30550,8
1735,08:06:00,08:07:00,30615,9
1735,08:41:00,08:59:00,30691,10
1735,09:58:00,10:12:00,30938,11
1735,10:33:00,10:44:00,30988,12
1735,11:02:00,11:03:00,31011,13
1735,11:24:00,11:25:00,31047,14
1735,12:00:00,12:05:00,31102,15
1735,12:59:00,13:04:00,31217,16
1735,13:17:00,13:18:00,31279,17
1735,13:30:00,13:31:00,31334,18
1735,13:39:00,13:40:00,31401,19
1735,13:59:00,14:00:00,31530,20
1735,14:19:00,14:24:00,31645,21
1735,14:35:00,14:37:00,31695,22
1735,14:58:00,14:59:00,31774,23
1735,15:17:00,15:18:00,31827,24
1735,16:11:00,,32015,25
7039,,04:00:00,10017,1
7039,04:06:00,04:12:00,70017,2
7039,04:25:30,04:26:00,30081,3
7039,04:33:00,04:34:00,70079,4
7039,04:39:00,04:40:00,70110,5
7039,04:46:30,04:47:00,70134,6
7039,04:54:00,05:02:00,70158,7
7039,05:09:00,05:10:00,70172,8
7039,05:17:30,05:18:00,70184,9
7039,05:23:00,05:24:00,70201,10
7039,05:29:00,05:30:00,70213,11
7039,05:34:00,,70237,12
3041,,04:55:00,50017,1
3041,05:01:00,05:02:00,30304,2
3041,05:08:00,05:09:00,30378,3
3041,05:17:00,05:18:00,30392,4
3041,05:30:00,05:31:00,30421,5
3041,05:35:30,05:36:00,30457,6
3041,05:39:30,05:40:00,30469,7
3041,05:43:30,05:44:00,30471,8
3041,05:48:00,05:49:00,30483,9
3041,05:53:30,05:54:00,30495,10
3041,06:00:00,06:01:00,30500,11
3041,06:05:00,06:05:30,30512,12
3041,06:08:00,06:09:00,30524,13
3041,06:14:00,06:14:30,30536,14
3041,06:18:00,06:19:00,30548,15
3041,06:24:00,06:25:00,30550,16
3041,06:34:00,06:48:00,30615,17
3041,07:03:00,07:04:00,30641,18
3041,07:11:00,07:12:00,30653,19
3041,07:19:00,07:20:00,30665,20
3041,07:30:00,,30691,21
5623,,18:16:00,51607,1
5623,18:21:00,18:22:00,51645,2
5623,18:28:00,18:29:00,51671,3
5623,18:36:00,18:37:00,51700,4
5623,18:42:00,18:43:00,51724,5
5623,18:50:00,18:56:00,51750,6
5623,19:12:00,19:13:00,55770,7
5623,19:16:00,19:17:00,55782,8
5623,19:26:00,19:27:00,55809,9
5623,19:38:00,19:39:00,55823,10
5623,19:44:00,19:45:00,55835,11
5623,19:51:00,19:52:00,55847,12
5623,19:57:00,19:58:00,55859,13
5623,20:03:00,20:04:00,55861,14
5623,20:11:00,20:12:00,55873,15
5623,20:16:00,20:17:00,56061,16
5623,20:22:00,20:23:00,56047,17
5623,20:27:00,,56035,18
7362,,10:43:00,71059,1
7362,10:55:00,10:56:00,71011,2
7362,11:02:00,11:03:00,70835,3
7362,11:06:30,11:07:00,70794,4
7362,11:11:00,11:12:00,70782,5
7362,11:17:00,11:18:00,70768,6
7362,11:24:00,11:25:00,70706,7
7362,11:34:00,11:35:00,70677,8
7362,11:44:00,11:45:00,70627,9
7362,11:52:00,11:53:00,70603,10
7362,11:59:00,12:00:00,70586,11
7362,12:03:30,12:04:00,70574,12
7362,12:10:00,12:11:00,70550,13
7362,12:16:30,12:17:00,70536,14
7362,12:24:00,12:25:00,70512,15
7362,12:28:30,12:29:00,72235,16
7362,12:31:30,12:32:00,72223,17
7362,12:36:00,12:37:00,72209,18
7362,12:42:30,12:43:00,72182,19
7362,12:47:00,12:48:00,72170,20
7362,12:51:30,12:52:00,72168,21
7362,12:55:30,12:56:00,72156,22
7362,12:58:30,12:59:00,72144,23
7362,13:03:00,13:04:00,72120,24
7362,13:10:00,,50342,25
5433,,16:33:00,51059,1
5433,16:45:00,16:46:00,51097,2
5433,16:50:00,16:51:00,51102,3
5433,16:56:00,16:57:00,51126,4
5433,17:08:00,17:09:00,51140,5
5433,17:13:00,17:14:00,51152,6
5433,17:22:00,17:23:00,51190,7
5433,17:30:00,17:31:00,51231,8
5433,17:37:00,17:38:00,51255,9
5433,17:42:00,17:43:00,51267,10
5433,17:48:00,17:49:00,51281,11
5433,17:53:00,17:54:00,51293,12
5433,17:58:00,17:59:00,51308,13
5433,18:04:00,18:05:00,51346,14
5433,18:09:00,18:25:00,51358,15
5433,18:30:00,18:31:00,51401,16
5433,18:36:00,18:37:00,51413,17
5433,18:42:00,18:43:00,51437,18
5433,18:49:00,18:50:00,51451,19
5433,18:56:00,18:57:00,51475,20
5433,19:03:00,19:04:00,51499,21
5433,19:10:00,19:11:00,51516,22
5433,19:17:00,19:18:00,51530,23
5433,19:25:00,19:26:00,51554,24
5433,19:35:00,19:37:00,51607,25
5433,19:43:00,,51645,26
4317,,15:41:00,45452,1
4317,15:47:00,15:48:00,47319,2
4317,15:52:30,15:53:00,41884,3
4317,16:01:00,16:10:00,41860,4
4317,16:17:00,16:18:00,41846,5
4317,16:29:00,16:30:00,41822,6
4317,16:35:30,16:36:00,41808,7
4317,16:40:30,16:41:00,41793,8
4317,16:49:30,16:50:00,41779,9
4317,16:56:00,16:57:00,41767,10
4317,17:15:00,,41638,11
3533,,16:19:00,30691,1
3533,16:29:00,16:30:00,30835,2
3533,16:41:00,16:42:00,30859,3
3533,16:58:00,17:02:00,30885,4
3533,17:06:30,17:07:00,30897,5
3533,17:13:30,17:14:00,30902,6
3533,17:18:30,17:19:00,30914,7
3533,17:29:00,17:30:00,30938,8
3533,17:39:30,17:40:00,30952,9
3533,17:49:00,17:50:00,30988,10
3533,18:06:00,18:07:00,31011,11
3533,18:12:30,18:13:00,31023,12
3533,18:28:00,18:29:00,31047,13
3533,18:41:00,18:47:00,31073,14
3533,18:54:30,18:55:00,31097,15
3533,19:06:00,19:07:00,31102,16
3533,19:19:30,19:20:00,31126,17
3533,19:34:00,19:35:00,31140,18
3533,19:40:30,19:41:00,57132,19
3533,19:47:00,19:48:00,31164,20
3533,19:57:00,19:58:00,31190,21
3533,20:07:00,20:12:00,31217,22
3533,20:18:00,20:19:00,31243,23
3533,20:23:30,20:24:00,31255,24
3533,20:28:00,20:29:00,31279,25
3533,20:34:30,20:35:00,31293,26
3533,20:39:30,20:40:00,31308,27
3533,20:47:00,,31334,28
5209,,17:35:00,50691,1
5209,17:43:00,17:44:00,50732,2
5209,17:47:30,17:48:00,50744,3
5209,17:54:00,17:55:00,50768,4
5209,17:58:30,17:59:00,50770,5
5209,18:07:00,18:08:00,50811,6
5209,18:20:00,18:21:00,52857,7
5209,18:24:30,18:25:00,52869,8
5209,18:29:30,18:30:00,52883,9
5209,18:35:00,18:36:00,52900,10
5209,18:43:00,18:44:00,52948,11
5209,18:49:30,18:50:00,52986,12
5209,18:56:00,18:58:00,53007,13
5209,19:06:30,19:07:00,53033,14
5209,19:10:30,19:11:00,53045,15
5209,19:17:00,19:18:00,53069,16
5209,19:20:00,19:21:00,53071,17
5209,19:27:30,19:28:00,53083,18
5209,19:35:00,19:36:00,53095,19
5209,19:40:30,19:41:00,53124,20
5209,19:43:00,19:44:00,53150,21
5209,19:51:00,19:52:00,53174,22
5209,19:58:00,19:59:00,53203,23
5209,20:03:30,20:04:00,53227,24
5209,20:12:00,20:13:00,53239,25
5209,20:19:00,20:20:00,53241,26
5209,20:24:30,20:25:00,53253,27
5209,20:30:00,20:31:00,53265,28
5209,20:38:00,20:39:00,53291,29
5209,20:43:30,20:44:00,53318,30
5209,20:50:00,20:57:00,53332,31
5209,21:01:30,21:02:00,53356,32
5209,21:06:00,21:07:00,53370,33
5209,21:11:30,21:12:00,53382,34
5209,21:17:00,21:19:00,53394,35
5209,21:21:30,21:22:00,53435,36
5209,21:27:00,21:28:00,53411,37
5209,21:31:30,21:32:00,53409,38
5209,21:35:00,21:36:00,53423,39
5209,21:41:00,,40402,40
2065,,04:05:00,12948,1
2065,04:10:30,04:11:00,22151,2
2065,04:16:30,04:17:00,22163,3
2065,04:21:00,04:22:00,22175,4
2065,04:28:30,04:29:00,22199,5
2065,04:36:00,04:37:00,22216,6
2065,04:43:00,04:44:00,22230,7
2065,04:53:00,04:54:00,22254,8
2065,05:01:30,05:02:00,22278,9
2065,05:07:00,05:08:00,22280,10
2065,05:13:30,05:14:00,22292,11
2065,05:18:00,05:25:00,22307,12
2065,05:29:30,05:30:00,22319,13
2065,05:34:00,05:35:00,22321,14
2065,05:42:30,05:43:00,22345,15
2065,05:50:00,05:51:00,22357,16
2065,05:56:30,05:57:00,22369,17
2065,06:08:00,06:15:00,22371,18
2065,06:18:30,06:19:00,22395,19
2065,06:24:00,06:25:00,22400,20
2065,06:28:30,06:29:00,22412,21
2065,06:33:30,06:34:00,22424,22
2065,06:37:00,06:39:00,22436,23
2065,06:42:30,06:43:00,22448,24
2065,06:49:00,06:50:00,22450,25
2065,06:56:00,06:57:00,22486,26
2065,07:05:00,07:06:00,22503,27
2065,07:11:00,07:12:00,22515,28
2065,07:16:30,07:17:00,22539,29
2065,07:24:00,07:25:00,22498,30
2065,07:34:00,07:35:00,22565,31
2065,07:44:30,07:45:00,22589,32
2065,07:50:00,07:51:00,22591,33
2065,07:56:30,07:57:00,22606,34
2065,08:00:30,08:01:00,22618,35
2065,08:10:00,08:17:00,22632,36
2065,08:25:30,08:26:00,22656,37
2065,08:32:30,08:33:00,22668,38
2065,08:50:00,08:57:00,22670,39
2065,09:05:00,09:06:00,22694,40
2065,09:13:00,,20490,41
9268,,16:28:00,10770,1
9268,16:59:00,17:00:00,12998,2
9268,17:13:00,17:15:00,12948,3
9268,17:33:00,17:38:00,12895,4
9268,18:06:00,18:12:00,12833,5
9268,18:26:00,18:27:00,12792,6
9268,18:34:00,18:35:00,12778,7
9268,18:42:00,18:43:00,12766,8
9268,19:01:00,19:02:00,12728,9
9268,19:25:00,,12613,10
375,,15:27:00,09461,1
375,15:37:00,15:39:00,21925,2
375,15:51:00,,21834,3
4516,,04:10:00,40402,1
4516,04:19:00,,40373,2
9258,,19:50:00,12613,1
9258,20:00:00,20:01:00,12596,2
9258,20:16:00,20:17:00,12558,3
9258,20:31:00,20:32:00,12510,4
9258,20:42:00,20:43:00,12479,5
9258,20:55:00,20:57:00,12431,6
9258,21:42:00,,10017,7
5011,,04:47:00,10017,1
5011,04:54:30,04:55:00,30108,2
5011,04:58:00,04:59:00,30110,3
5011,05:05:00,05:06:00,30146,4
5011,05:09:30,05:10:00,30158,5
5011,05:17:00,05:24:00,30172,6
5011,05:28:30,05:29:00,30184,7
5011,05:33:00,05:34:00,30196,8
5011,05:38:30,05:39:00,30201,9
5011,05:44:00,05:45:00,30225,10
5011,05:54:00,05:56:00,50017,11
5011,06:02:00,06:03:00,50079,12
5011,06:12:00,06:13:00,50122,13
5011,06:19:30,06:20:00,50158,14
5011,06:23:00,06:24:00,50160,15
5011,06:29:00,06:30:00,50172,16
5011,06:35:00,06:36:00,50184,17
5011,06:44:00,06:53:00,50213,18
5011,07:00:00,07:01:00,50237,19
5011,07:08:00,07:09:00,50251,20
5011,07:14:00,07:15:00,50263,21
5011,07:20:00,07:21:00,50287,22
5011,07:34:00,,50342,23
8034,,20:13:00,80892,1
8034,20:19:00,20:20:00,80830,2
8034,20:27:00,20:28:00,80775,3
8034,20:32:30,20:33:00,80787,4
8034,20:38:00,20:46:00,80763,5
8034,20:50:30,20:51:00,80751,6
8034,20:55:00,20:56:00,80749,7
8034,20:59:30,21:00:00,80737,8
8034,21:05:00,21:06:00,80684,9
8034,21:15:00,21:16:00,80634,10
8034,21:22:00,21:23:00,80610,11
8034,21:30:00,21:31:00,80581,12
8034,21:42:00,21:43:00,80543,13
8034,21:49:00,,80505,14
4531,,07:34:00,42606,1
4531,07:38:30,07:39:00,42620,2
4531,07:41:00,07:42:00,42644,3
4531,07:46:00,07:47:00,42670,4
4531,07:51:30,07:52:00,42694,5
4531,07:55:30,07:56:00,42709,6
4531,08:01:00,08:08:00,42711,7
4531,08:10:30,08:11:00,42723,8
4531,08:15:30,08:16:00,42735,9
4531,08:20:00,08:21:00,42747,10
4531,08:26:30,08:27:00,42761,11
4531,08:32:30,08:33:00,42785,12
4531,08:39:00,08:40:00,42814,13
4531,08:46:30,08:47:00,42840,14
4531,08:50:30,08:51:00,42852,15
4531,08:54:30,08:55:00,42864,16
4531,08:58:30,08:59:00,42876,17
4531,09:02:00,,31774,18
4301,,03:47:00,41195,1
4301,03:53:30,03:54:00,44123,2
4301,03:57:30,03:58:00,44111,3
4301,04:04:00,04:05:00,44094,4
4301,04:10:30,04:11:00,44070,5
4301,04:16:00,04:17:00,44068,6
4301,04:19:30,04:20:00,44056,7
4301,04:28:00,04:29:00,44044,8
4301,04:32:30,04:33:00,44032,9
4301,04:39:00,04:40:00,44020,10
4301,04:45:30,04:46:00,44018,11
4301,04:50:00,04:51:00,31944,12
4301,04:54:30,04:55:00,31968,13
4301,04:58:00,04:59:00,31982,14
4301,05:03:30,05:04:00,47668,15
4301,05:08:00,,32015,16
9707,,11:23:00,13863,1
9707,11:29:00,11:35:00,13887,2
9707,11:39:30,11:40:00,13899,3
9707,11:45:00,11:46:00,13904,4
9707,11:52:30,11:53:00,13916,5
9707,11:57:00,11:58:00,13928,6
9707,12:03:30,12:04:00,13942,7
9707,12:09:00,12:10:00,13954,8
