service_id,date,exception_type
109,20250710,2
109,20250711,2
109,20250714,2
109,20250715,2
109,20250716,2
109,20250717,2
109,20250718,2
109,20250721,2
109,20250722,2
109,20250723,2
109,20250724,2
109,20250725,2
109,20250728,2
109,20250729,2
109,20250730,2
109,20250731,2
109,20250801,2
109,20250804,2
109,20250805,2
109,20250806,2
109,20250807,2
109,20250808,2
109,20250811,2
109,20250812,2
109,20250813,2
109,20250814,2
109,20250815,2
109,20250818,2
109,20250819,2
109,20250820,2
109,20250821,2
109,20250822,2
109,20250825,2
109,20250826,2
109,20250827,2
109,20250828,2
109,20250829,2
109,20250901,2
109,20250902,2
109,20250903,2
109,20250904,2
109,20250905,2
109,20251201,2
110,20241223,2
110,20241224,2
110,20241225,2
110,20241226,2
110,20241227,2
110,20241230,2
110,20241231,2
110,20250101,2
110,20250102,2
110,20250103,2
110,20250106,2
110,20250107,2
110,20250124,2
110,20250418,2
110,20250421,2
110,20250422,2
110,20250423,2
110,20250424,2
110,20250425,2
110,20250501,2
110,20250609,2
110,20250623,2
110,20250624,2
110,20250625,2
110,20250626,2
110,20250627,2
110,20250630,2
110,20250701,2
110,20250702,2
110,20250703,2
110,20250704,2
110,20250707,2
110,20250708,2
110,20250709,2
110,20250710,2
110,20250711,2
110,20250714,2
110,20250715,2
110,20250716,2
110,20250717,2
110,20250718,2
110,20250721,2
110,20250722,2
110,20250723,2
110,20250724,2
110,20250725,2
110,20250728,2
110,20250729,2
110,20250730,2
110,20250731,2
110,20250801,2
110,20250804,2
110,20250805,2
110,20250806,2
110,20250807,2
110,20250808,2
110,20250811,2
110,20250812,2
110,20250813,2
110,20250814,2
110,20250815,2
110,20250818,2
110,20250819,2
110,20250820,2
110,20250821,2
110,20250822,2
110,20250825,2
110,20250826,2
110,20250827,2
110,20250828,2
110,20250829,2
110,20250901,2
110,20250902,2
110,20250903,2
110,20250904,2
110,20250905,2
110,20251201,2
111,20250616,2
111,20250617,2
111,20250618,2
111,20250619,2
111,20250620,2
111,20250623,2
111,20250624,2
111,20250625,2
111,20250626,2
111,20250627,2
111,20250630,2
111,20250701,2
111,20250702,2
111,20250703,2
111,20250704,2
111,20250707,2
111,20250708,2
111,20250709,2
111,20250710,2
111,20250711,2
111,20250714,2
111,20250715,2
111,20250716,2
111,20250717,2
111,20250718,2
111,20250721,2
111,20250722,2
111,20250723,2
111,20250724,2
111,20250725,2
111,20250728,2
111,20250729,2
111,20250730,2
111,20250731,2
111,20250801,2
111,20250804,2
111,20250805,2
111,20250806,2
111,20250807,2
111,20250808,2
111,20250811,2
111,20250812,2
111,20250813,2
111,20250814,2
111,20250815,2
111,20250818,2
111,20250819,2
111,20250820,2
111,20250821,2
111,20250822,2
111,20250825,2
111,20250826,2
111,20250827,2
111,20250828,2
111,20250829,2
111,20250901,2
111,20250902,2
111,20250903,2
111,20250904,2
111,20250905,2
112,20241223,2
112,20241224,2
112,20241225,2
112,20241226,2
112,20241227,2
112,20241230,2
112,20241231,2
112,20250101,2
112,20250102,2
112,20250103,2
112,20250106,2
112,20250107,2
112,20250124,2
112,20250418,2
112,20250421,2
112,20250422,2
112,20250423,2
112,20250424,2
112,20250425,2
112,20250501,2
112,20250609,2
112,20250623,2
112,20250624,2
112,20250625,2
112,20250626,2
112,20250627,2
112,20250630,2
112,20250701,2
112,20250702,2
112,20250703,2
112,20250704,2
112,20250707,2
112,20250708,2
112,20250709,2
112,20250710,2
112,20250711,2
112,20250714,2
112,20250715,2
112,20250716,2
112,20250717,2
112,20250718,2
112,20250721,2
112,20250722,2
112,20250723,2
112,20250724,2
112,20250725,2
112,20250728,2
112,20250729,2
112,20250730,2
112,20250731,2
112,20250801,2
112,20250804,2
112,20250805,2
112,20250806,2
112,20250807,2
112,20250808,2
112,20250811,2
112,20250812,2
112,20250813,2
112,20250814,2
112,20250815,2
112,20250818,2
112,20250819,2
112,20250820,2
112,20250821,2
112,20250822,2
112,20250825,2
112,20250826,2
112,20250827,2
112,20250828,2
112,20250829,2
112,20250901,2
112,20250902,2
112,20250903,2
112,20250904,2
112,20250905,2
112,20251201,2
113,20241226,2
113,20250101,2
114,20250815,2
116,20250418,2
116,20250419,2
116,20250420,2
116,20250421,2
116,20250614,2
116,20250615,2
116,20250616,2
116,20250617,2
116,20250618,2
116,20250619,2
116,20250620,2
116,20250621,2
116,20250622,2
116,20250623,2
116,20250624,2
116,20250625,2
116,20250626,2
116,20250627,2
116,20250628,2
116,20250629,2
116,20250630,2
116,20250701,2
116,20250702,2
116,20250703,2
116,20250704,2
116,20250705,2
116,20250706,2
116,20250707,2
116,20250708,2
116,20250709,2
116,20250710,2
116,20250711,2
116,20250712,2
116,20250713,2
116,20250714,2
116,20250715,2
116,20250716,2
116,20250717,2
116,20250718,2
116,20250719,2
116,20250720,2
116,20250721,2
116,20250722,2
116,20250723,2
116,20250724,2
116,20250725,2
116,20250726,2
116,20250727,2
116,20250728,2
116,20250729,2
116,20250730,2
116,20250731,2
116,20250801,2
116,20250802,2
116,20250803,2
116,20250804,2
116,20250805,2
116,20250806,2
116,20250807,2
116,20250808,2
116,20250809,2
116,20250810,2
116,20250811,2
116,20250812,2
116,20250813,2
116,20250814,2
116,20250815,2
116,20250816,2
116,20250817,2
116,20250818,2
116,20250819,2
116,20250820,2
116,20250821,2
116,20250822,2
116,20250823,2
116,20250824,2
116,20250825,2
116,20250826,2
116,20250827,2
116,20250828,2
116,20250829,2
116,20250830,2
116,20250831,2
116,20250901,2
116,20250902,2
116,20250903,2
116,20250904,2
116,20250905,2
116,20250906,2
116,20250907,2
117,20241225,2
117,20241226,2
117,20250101,2
117,20250102,2
117,20250418,2
117,20250421,2
118,20241223,2
118,20241224,2
118,20241225,2
118,20241226,2
118,20241227,2
118,20241230,2
118,20241231,2
118,20250101,2
118,20250102,2
118,20250103,2
118,20250106,2
118,20250107,2
118,20250124,2
118,20250224,2
118,20250225,2
118,20250226,2
118,20250227,2
118,20250228,2
118,20250418,2
118,20250421,2
118,20250422,2
118,20250423,2
118,20250424,2
118,20250425,2
118,20250501,2
118,20250609,2
118,20250623,2
118,20250624,2
118,20250625,2
118,20250626,2
118,20250627,2
118,20250630,2
118,20250701,2
118,20250702,2
118,20250703,2
118,20250704,2
118,20250707,2
118,20250708,2
118,20250709,2
118,20250710,2
118,20250711,2
118,20250714,2
118,20250715,2
118,20250716,2
118,20250717,2
118,20250718,2
118,20250721,2
118,20250722,2
118,20250723,2
118,20250724,2
118,20250725,2
118,20250728,2
118,20250729,2
118,20250730,2
118,20250731,2
118,20250801,2
118,20250804,2
118,20250805,2
118,20250806,2
118,20250807,2
118,20250808,2
118,20250811,2
118,20250812,2
118,20250813,2
118,20250814,2
118,20250815,2
118,20250818,2
118,20250819,2
118,20250820,2
118,20250821,2
118,20250822,2
118,20250825,2
118,20250826,2
118,20250827,2
118,20250828,2
118,20250829,2
118,20250901,2
118,20250902,2
118,20250903,2
118,20250904,2
118,20250905,2
118,20251201,2
119,20250613,2
119,20250614,2
119,20250615,2
119,20250616,2
119,20250617,2
119,20250618,2
119,20250619,2
119,20250620,2
119,20250621,2
119,20250622,2
119,20250623,2
119,20250624,2
119,20250625,2
119,20250626,2
119,20250627,2
119,20250628,2
119,20250629,2
119,20250630,2
119,20250701,2
119,20250702,2
119,20250703,2
119,20250704,2
119,20250705,2
119,20250706,2
119,20250707,2
119,20250708,2
119,20250709,2
119,20250710,2
119,20250711,2
119,20250712,2
119,20250713,2
119,20250714,2
119,20250715,2
119,20250716,2
119,20250717,2
119,20250718,2
119,20250719,2
119,20250720,2
119,20250721,2
119,20250722,2
119,20250723,2
119,20250724,2
119,20250725,2
119,20250726,2
119,20250727,2
119,20250728,2
119,20250729,2
119,20250730,2
119,20250731,2
119,20250801,2
119,20250802,2
119,20250803,2
119,20250804,2
119,20250805,2
119,20250806,2
119,20250807,2
119,20250808,2
119,20250809,2
119,20250810,2
119,20250811,2
119,20250812,2
119,20250813,2
119,20250814,2
119,20250815,2
119,20250816,2
119,20250817,2
119,20250818,2
119,20250819,2
119,20250820,2
119,20250821,2
119,20250822,2
119,20250823,2
119,20250824,2
119,20250825,2
119,20250826,2
119,20250827,2
119,20250828,2
119,20250829,2
119,20250830,2
119,20250831,2
119,20250901,2
119,20250902,2
119,20250903,2
119,20250904,2
119,20250905,2
119,20250906,2
119,20250907,2
119,20250908,2
119,20250909,2
119,20250910,2
119,20250911,2
119,20250912,2
119,20250913,2
119,20250914,2
119,20250915,2
119,20250916,2
119,20250917,2
119,20250918,2
119,20250919,2
119,20250920,2
119,20250921,2
119,20250922,2
119,20250923,2
119,20250924,2
119,20250925,2
119,20250926,2
119,20250927,2
119,20250928,2
119,20250929,2
119,20250930,2
119,20251001,2
119,20251002,2
119,20251003,2
119,20251004,2
119,20251005,2
119,20251006,2
119,20251007,2
119,20251008,2
119,20251009,2
119,20251010,2
119,20251011,2
119,20251012,2
119,20251013,2
120,20241215,2
120,20241221,2
120,20241222,2
120,20241225,2
120,20241226,2
120,20241228,2
120,20241229,2
120,20250101,2
120,20250102,2
120,20250104,2
120,20250105,2
120,20250106,2
120,20250107,2
120,20250111,2
120,20250112,2
120,20250118,2
120,20250119,2
120,20250124,2
120,20250125,2
120,20250126,2
120,20250201,2
120,20250202,2
120,20250208,2
120,20250209,2
120,20250215,2
120,20250216,2
120,20250222,2
120,20250223,2
120,20250301,2
120,20250302,2
120,20250308,2
120,20250309,2
120,20250315,2
120,20250316,2
120,20250322,2
120,20250323,2
120,20250329,2
120,20250330,2
120,20250405,2
120,20250406,2
120,20250412,2
120,20250413,2
120,20250418,2
120,20250419,2
120,20250420,2
120,20250421,2
120,20250426,2
120,20250427,2
120,20250501,2
120,20250503,2
120,20250504,2
120,20250510,2
120,20250511,2
120,20250517,2
120,20250518,2
120,20250524,2
120,20250525,2
120,20250531,2
120,20250601,2
120,20250607,2
120,20250608,2
120,20250609,2
120,20250614,2
120,20250615,2
120,20250621,2
120,20250622,2
120,20250628,2
120,20250629,2
120,20250705,2
120,20250706,2
120,20250712,2
120,20250713,2
120,20250719,2
120,20250720,2
120,20250726,2
120,20250727,2
120,20250802,2
120,20250803,2
120,20250809,2
120,20250810,2
120,20250815,2
120,20250816,2
120,20250817,2
120,20250823,2
120,20250824,2
120,20250830,2
120,20250831,2
120,20250906,2
120,20250907,2
120,20250913,2
120,20250914,2
120,20250920,2
120,20250921,2
120,20250927,2
120,20250928,2
120,20251004,2
120,20251005,2
120,20251011,2
120,20251012,2
120,20251018,2
120,20251019,2
120,20251025,2
120,20251026,2
120,20251101,2
120,20251102,2
120,20251108,2
120,20251109,2
120,20251115,2
120,20251116,2
120,20251122,2
120,20251123,2
120,20251129,2
120,20251130,2
120,20251201,2
120,20251206,2
120,20251207,2
120,20251213,2
121,20241215,2
121,20241221,2
121,20241222,2
121,20241225,2
121,20241226,2
121,20241228,2
121,20241229,2
121,20250101,2
121,20250102,2
121,20250104,2
121,20250105,2
121,20250106,2
121,20250107,2
121,20250111,2
121,20250112,2
121,20250118,2
121,20250119,2
121,20250124,2
121,20250125,2
121,20250126,2
121,20250201,2
121,20250202,2
121,20250208,2
121,20250209,2
121,20250215,2
121,20250216,2
121,20250222,2
121,20250223,2
121,20250301,2
121,20250302,2
121,20250308,2
121,20250309,2
121,20250315,2
121,20250316,2
121,20250322,2
121,20250323,2
121,20250329,2
121,20250330,2
121,20250405,2
121,20250406,2
121,20250412,2
121,20250413,2
121,20250418,2
121,20250419,2
121,20250420,2
121,20250421,2
121,20250426,2
121,20250427,2
121,20250501,2
121,20250503,2
121,20250504,2
121,20250510,2
121,20250511,2
121,20250517,2
121,20250518,2
121,20250524,2
121,20250525,2
121,20250531,2
121,20250601,2
121,20250607,2
121,20250608,2
121,20250609,2
121,20250614,2
121,20250615,2
121,20250621,2
121,20250622,2
121,20250628,2
121,20250629,2
121,20250705,2
121,20250706,2
121,20250712,2
121,20250713,2
121,20250719,2
121,20250720,2
121,20250726,2
121,20250727,2
121,20250802,2
121,20250803,2
121,20250809,2
121,20250810,2
121,20250815,2
121,20250816,2
121,20250817,2
121,20250823,2
121,20250824,2
121,20250830,2
121,20250831,2
121,20250906,2
121,20250907,2
121,20250913,2
121,20250914,2
121,20250920,2
121,20250921,2
121,20250927,2
121,20250928,2
121,20251004,2
121,20251005,2
121,20251011,2
121,20251012,2
121,20251018,2
121,20251019,2
121,20251025,2
121,20251026,2
121,20251101,2
121,20251102,2
121,20251108,2
121,20251109,2
121,20251114,2
121,20251116,2
121,20251122,2
121,20251123,2
121,20251129,2
121,20251130,2
121,20251201,2
121,20251206,2
121,20251207,2
121,20251213,2
122,20241215,2
122,20241216,2
122,20241217,2
122,20241218,2
122,20241219,2
122,20241220,2
122,20241221,2
122,20241222,2
122,20241223,2
122,20241224,2
122,20241225,2
122,20241226,2
122,20241227,2
122,20241228,2
122,20241229,2
122,20241230,2
122,20241231,2
122,20250101,2
122,20250102,2
122,20250103,2
122,20250104,2
122,20250105,2
122,20250106,2
122,20250107,2
122,20250108,2
122,20250109,2
122,20250110,2
122,20250111,2
122,20250112,2
122,20250113,2
122,20250114,2
122,20250115,2
122,20250116,2
122,20250117,2
122,20250118,2
122,20250119,2
122,20250120,2
122,20250121,2
122,20250122,2
122,20250123,2
122,20250124,2
122,20250125,2
122,20250126,2
122,20250127,2
122,20250128,2
122,20250129,2
122,20250130,2
122,20250131,2
122,20250201,2
122,20250202,2
122,20250203,2
122,20250204,2
122,20250205,2
122,20250206,2
122,20250207,2
122,20250208,2
122,20250209,2
122,20250210,2
122,20250211,2
122,20250212,2
122,20250213,2
122,20250214,2
122,20250215,2
122,20250216,2
122,20250217,2
122,20250218,2
122,20250219,2
122,20250220,2
122,20250221,2
122,20250222,2
122,20250223,2
122,20250224,2
122,20250225,2
122,20250226,2
122,20250227,2
122,20250228,2
122,20250301,2
122,20250302,2
122,20250303,2
122,20250304,2
122,20250305,2
122,20250306,2
122,20250307,2
122,20250308,2
122,20250309,2
122,20250310,2
122,20250311,2
122,20250312,2
122,20250313,2
122,20250314,2
122,20250315,2
122,20250316,2
122,20250317,2
122,20250318,2
122,20250319,2
122,20250320,2
122,20250321,2
122,20250322,2
122,20250323,2
122,20250324,2
122,20250325,2
122,20250326,2
122,20250327,2
122,20250328,2
122,20250329,2
122,20250330,2
122,20250331,2
122,20250401,2
122,20250402,2
122,20250403,2
122,20250404,2
122,20250405,2
122,20250406,2
122,20250407,2
122,20250408,2
122,20250409,2
122,20250410,2
122,20250411,2
122,20250412,2
122,20250413,2
122,20250414,2
122,20250415,2
122,20250416,2
122,20250417,2
122,20250418,2
122,20250419,2
122,20250420,2
122,20250421,2
122,20250422,2
122,20250423,2
122,20250424,2
122,20250425,2
122,20250426,2
122,20250427,2
122,20250428,2
122,20250429,2
122,20250430,2
122,20250501,2
122,20250502,2
122,20250503,2
122,20250504,2
122,20250505,2
122,20250506,2
122,20250507,2
122,20250508,2
122,20250509,2
122,20250510,2
122,20250511,2
122,20250512,2
122,20250513,2
122,20250514,2
122,20250515,2
122,20250516,2
122,20250517,2
122,20250518,2
122,20250519,2
122,20250520,2
122,20250521,2
122,20250522,2
122,20250523,2
122,20250524,2
122,20250525,2
122,20250526,2
122,20250527,2
122,20250528,2
122,20250529,2
122,20250530,2
122,20250531,2
122,20250601,2
122,20250602,2
122,20250603,2
122,20250604,2
122,20250605,2
122,20250606,2
122,20250607,2
122,20250608,2
122,20250609,2
122,20250610,2
122,20250611,2
122,20250612,2
122,20250613,2
122,20250614,2
122,20250909,2
122,20250910,2
122,20250911,2
122,20250912,2
122,20250913,2
122,20250914,2
122,20250915,2
122,20250916,2
122,20250917,2
122,20250918,2
122,20250919,2
122,20250920,2
122,20250921,2
122,20250922,2
122,20250923,2
122,20250924,2
122,20250925,2
122,20250926,2
122,20250927,2
122,20250928,2
122,20250929,2
122,20250930,2
122,20251001,2
122,20251002,2
122,20251003,2
122,20251004,2
122,20251005,2
122,20251006,2
122,20251007,2
122,20251008,2
122,20251009,2
122,20251010,2
122,20251011,2
122,20251012,2
122,20251013,2
122,20251014,2
122,20251015,2
122,20251016,2
122,20251017,2
122,20251018,2
122,20251019,2
122,20251020,2
122,20251021,2
122,20251022,2
122,20251023,2
122,20251024,2
122,20251025,2
122,20251026,2
122,20251027,2
122,20251028,2
122,20251029,2
122,20251030,2
122,20251031,2
122,20251101,2
122,20251102,2
122,20251103,2
122,20251104,2
122,20251105,2
122,20251106,2
122,20251107,2
122,20251108,2
122,20251109,2
122,20251110,2
122,20251111,2
122,20251112,2
122,20251113,2
122,20251114,2
122,20251115,2
122,20251116,2
122,20251117,2
122,20251118,2
122,20251119,2
122,20251120,2
122,20251121,2
122,20251122,2
122,20251123,2
122,20251124,2
122,20251125,2
122,20251126,2
122,20251127,2
122,20251128,2
122,20251129,2
122,20251130,2
122,20251201,2
122,20251202,2
122,20251203,2
122,20251204,2
122,20251205,2
122,20251206,2
122,20251207,2
122,20251208,2
122,20251209,2
122,20251210,2
122,20251211,2
122,20251212,2
122,20251213,2
123,20241223,2
123,20241224,2
123,20241225,2
123,20241226,2
123,20241227,2
123,20241230,2
123,20241231,2
123,20250101,2
123,20250102,2
123,20250103,2
123,20250106,2
123,20250107,2
123,20250124,2
123,20250418,2
123,20250421,2
123,20250422,2
123,20250423,2
123,20250424,2
123,20250425,2
123,20250501,2
123,20250609,2
123,20250623,2
123,20250624,2
123,20250625,2
123,20250626,2
123,20250627,2
123,20250630,2
123,20250701,2
123,20250702,2
123,20250703,2
123,20250704,2
123,20250707,2
123,20250708,2
123,20250709,2
123,20250710,2
123,20250711,2
123,20250714,2
123,20250715,2
123,20250716,2
123,20250717,2
123,20250718,2
123,20250721,2
123,20250722,2
123,20250723,2
123,20250724,2
123,20250725,2
123,20250728,2
123,20250729,2
123,20250730,2
123,20250731,2
123,20250801,2
123,20250804,2
123,20250805,2
123,20250806,2
123,20250807,2
123,20250808,2
123,20250811,2
123,20250812,2
123,20250813,2
123,20250814,2
123,20250815,2
123,20250818,2
123,20250819,2
123,20250820,2
123,20250821,2
123,20250822,2
123,20250825,2
123,20250826,2
123,20250827,2
123,20250828,2
123,20250829,2
123,20250901,2
123,20250902,2
123,20250903,2
123,20250904,2
123,20250905,2
123,20251201,2
124,20250425,2
124,20250426,2
124,20250427,2
124,20250428,2
124,20250429,2
124,20250430,2
124,20250501,2
124,20250502,2
124,20250503,2
125,20241215,2
125,20241222,2
125,20241225,2
125,20241226,2
125,20241229,2
125,20250101,2
125,20250102,2
125,20250106,2
125,20250107,2
125,20250124,2
125,20250418,2
125,20250421,2
125,20250501,2
125,20250609,2
125,20250815,2
125,20251201,2
126,20241215,2
126,20241221,2
126,20241222,2
126,20241225,2
126,20241226,2
126,20241228,2
126,20241229,2
126,20250101,2
126,20250102,2
126,20250104,2
126,20250105,2
126,20250106,2
126,20250107,2
126,20250111,2
126,20250112,2
126,20250118,2
126,20250119,2
126,20250124,2
126,20250125,2
126,20250126,2
126,20250201,2
126,20250202,2
126,20250208,2
126,20250209,2
126,20250215,2
126,20250216,2
126,20250222,2
126,20250223,2
126,20250301,2
126,20250302,2
126,20250308,2
126,20250309,2
126,20250315,2
126,20250316,2
126,20250322,2
126,20250323,2
126,20250329,2
126,20250330,2
126,20250405,2
126,20250406,2
126,20250412,2
126,20250413,2
126,20250418,2
126,20250419,2
126,20250420,2
126,20250421,2
126,20250426,2
126,20250427,2
126,20250501,2
126,20250503,2
126,20250504,2
126,20250510,2
126,20250511,2
126,20250517,2
126,20250518,2
126,20250524,2
126,20250525,2
126,20250531,2
126,20250601,2
126,20250607,2
126,20250608,2
126,20250609,2
126,20250614,2
126,20250615,2
126,20250621,2
126,20250622,2
126,20250627,2
126,20250628,2
126,20250629,2
126,20250705,2
126,20250706,2
126,20250712,2
126,20250713,2
126,20250719,2
126,20250720,2
126,20250726,2
126,20250802,2
126,20250803,2
126,20250809,2
126,20250810,2
126,20250815,2
126,20250816,2
126,20250817,2
126,20250823,2
126,20250824,2
126,20250830,2
126,20250831,2
126,20250906,2
126,20250907,2
126,20250913,2
126,20250914,2
126,20250920,2
126,20250921,2
126,20250927,2
126,20250928,2
126,20251004,2
126,20251005,2
126,20251011,2
126,20251012,2
126,20251018,2
126,20251019,2
