service_id,date,exception_type
123,20260816,2
123,20260817,2
123,20260818,2
123,20260819,2
123,20260820,2
123,20260821,2
123,20260822,2
123,20260823,2
123,20260824,2
123,20260825,2
123,20260826,2
123,20260827,2
123,20260828,2
123,20260829,2
123,20260830,2
123,20260831,2
123,20260901,2
123,20260902,2
123,20260903,2
123,20260904,2
123,20260905,2
123,20260906,2
123,20260907,2
123,20260908,2
123,20260909,2
123,20260910,2
123,20260911,2
123,20260912,2
123,20260913,2
123,20260914,2
123,20260915,2
123,20260916,2
123,20260917,2
123,20260918,2
123,20260919,2
123,20260920,2
123,20260921,2
123,20260922,2
123,20260923,2
123,20260924,2
123,20260925,2
123,20260926,2
123,20260927,2
123,20260928,2
123,20260929,2
123,20260930,2
123,20261001,2
123,20261002,2
123,20261003,2
123,20261004,2
123,20261005,2
123,20261006,2
123,20261007,2
123,20261008,2
123,20261009,2
123,20261010,2
123,20261011,2
123,20261012,2
123,20261013,2
123,20261014,2
123,20261015,2
123,20261016,2
123,20261017,2
123,20261018,2
123,20261019,2
123,20261020,2
123,20261021,2
123,20261022,2
123,20261023,2
123,20261024,2
123,20261025,2
123,20261026,2
123,20261027,2
123,20261028,2
123,20261029,2
123,20261030,2
123,20261031,2
123,20261101,2
123,20261102,2
123,20261103,2
123,20261104,2
123,20261105,2
123,20261106,2
123,20261107,2
123,20261108,2
123,20261109,2
123,20261110,2
123,20261111,2
123,20261112,2
123,20261113,2
123,20261114,2
123,20261115,2
123,20261116,2
123,20261117,2
123,20261118,2
123,20261119,2
123,20261120,2
123,20261121,2
123,20261122,2
123,20261123,2
123,20261124,2
123,20261125,2
123,20261126,2
123,20261127,2
123,20261128,2
123,20261129,2
123,20261130,2
123,20261201,2
123,20261202,2
123,20261203,2
123,20261204,2
123,20261205,2
123,20261206,2
123,20261207,2
123,20261208,2
123,20261209,2
123,20261210,2
123,20261211,2
123,20261212,2
126,20251214,2
126,20251215,2
126,20251216,2
126,20251217,2
126,20251218,2
126,20251219,2
126,20251220,2
126,20251221,2
126,20251222,2
126,20251223,2
126,20251224,2
126,20251225,2
126,20251226,2
126,20251227,2
126,20251228,2
126,20251229,2
126,20251230,2
126,20251231,2
126,20260101,2
126,20260102,2
126,20260103,2
126,20260104,2
126,20260105,2
126,20260106,2
126,20260107,2
126,20260108,2
126,20260109,2
126,20260110,2
126,20260111,2
126,20260112,2
126,20260113,2
126,20260114,2
126,20260115,2
126,20260116,2
126,20260117,2
126,20260118,2
126,20260119,2
126,20260120,2
126,20260121,2
126,20260122,2
126,20260123,2
126,20260124,2
126,20260125,2
126,20260126,2
126,20260127,2
126,20260128,2
126,20260129,2
126,20260130,2
126,20260131,2
126,20260201,2
126,20260202,2
126,20260203,2
126,20260204,2
126,20260205,2
126,20260206,2
126,20260207,2
126,20260208,2
126,20260209,2
126,20260210,2
126,20260211,2
126,20260212,2
126,20260213,2
126,20260214,2
126,20260215,2
126,20260216,2
126,20260217,2
126,20260218,2
126,20260219,2
126,20260220,2
126,20260221,2
126,20260222,2
126,20260223,2
126,20260224,2
126,20260225,2
126,20260226,2
126,20260227,2
126,20260228,2
126,20260301,2
126,20260302,2
126,20260303,2
126,20260304,2
126,20260305,2
126,20260306,2
126,20260307,2
126,20260308,2
126,20260309,2
126,20260310,2
126,20260311,2
126,20260312,2
126,20260313,2
126,20260314,2
126,20260315,2
126,20260316,2
126,20260317,2
126,20260318,2
126,20260319,2
126,20260320,2
126,20260321,2
126,20260322,2
126,20260323,2
126,20260324,2
126,20260325,2
126,20260326,2
126,20260327,2
126,20260328,2
126,20260329,2
126,20260330,2
126,20260331,2
126,20260401,2
126,20260402,2
126,20260403,2
126,20260404,2
126,20260405,2
126,20260406,2
126,20260407,2
126,20260408,2
126,20260409,2
126,20260410,2
126,20260411,2
126,20260412,2
126,20260413,2
126,20260414,2
126,20260415,2
126,20260416,2
126,20260417,2
126,20260418,2
126,20260419,2
126,20260420,2
126,20260421,2
126,20260422,2
126,20260423,2
126,20260424,2
126,20260425,2
126,20260426,2
126,20260427,2
126,20260428,2
126,20260429,2
126,20260430,2
126,20260501,2
126,20260505,2
126,20260506,2
126,20260507,2
126,20260508,2
126,20260509,2
126,20260510,2
126,20260511,2
126,20260512,2
126,20260513,2
126,20260514,2
126,20260515,2
126,20260516,2
126,20260517,2
126,20260518,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260522,2
126,20260523,2
126,20260524,2
126,20260525,2
126,20260526,2
126,20260527,2
126,20260528,2
126,20260529,2
126,20260530,2
126,20260531,2
126,20260601,2
126,20260602,2
126,20260603,2
126,20260604,2
126,20260605,2
126,20260606,2
126,20260607,2
126,20260608,2
126,20260609,2
126,20260610,2
126,20260611,2
126,20260612,2
126,20260613,2
126,20260908,2
126,20260909,2
126,20260910,2
126,20260911,2
126,20260912,2
126,20260913,2
126,20260914,2
126,20260915,2
126,20260916,2
126,20260917,2
126,20260918,2
126,20260919,2
126,20260920,2
126,20260921,2
126,20260922,2
126,20260923,2
126,20260924,2
126,20260925,2
126,20260926,2
126,20260927,2
126,20260928,2
126,20260929,2
126,20260930,2
126,20261001,2
126,20261002,2
126,20261003,2
126,20261004,2
126,20261005,2
126,20261006,2
126,20261007,2
126,20261008,2
126,20261009,2
126,20261010,2
126,20261011,2
126,20261012,2
126,20261013,2
126,20261014,2
126,20261015,2
126,20261016,2
126,20261017,2
126,20261018,2
126,20261019,2
126,20261020,2
126,20261021,2
126,20261022,2
126,20261023,2
126,20261024,2
126,20261025,2
126,20261026,2
126,20261027,2
126,20261028,2
126,20261029,2
126,20261030,2
126,20261031,2
126,20261101,2
126,20261102,2
126,20261103,2
126,20261104,2
126,20261105,2
126,20261106,2
126,20261107,2
126,20261108,2
126,20261109,2
126,20261110,2
126,20261111,2
126,20261112,2
126,20261113,2
126,20261114,2
126,20261115,2
126,20261116,2
126,20261117,2
126,20261118,2
126,20261119,2
126,20261120,2
126,20261121,2
126,20261122,2
126,20261123,2
126,20261124,2
126,20261125,2
126,20261126,2
126,20261127,2
126,20261128,2
126,20261129,2
126,20261130,2
126,20261201,2
126,20261202,2
126,20261203,2
126,20261204,2
126,20261205,2
126,20261206,2
126,20261207,2
126,20261208,2
126,20261209,2
126,20261210,2
126,20261211,2
126,20261212,2
127,20251214,2
127,20251220,2
127,20251221,2
127,20251225,2
127,20251226,2
127,20251227,2
127,20251228,2
127,20260101,2
127,20260102,2
127,20260103,2
127,20260104,2
127,20260106,2
127,20260107,2
127,20260110,2
127,20260111,2
127,20260117,2
127,20260118,2
127,20260124,2
127,20260125,2
127,20260131,2
127,20260201,2
127,20260207,2
127,20260208,2
127,20260214,2
127,20260215,2
127,20260221,2
127,20260222,2
127,20260228,2
127,20260301,2
127,20260307,2
127,20260308,2
127,20260314,2
127,20260315,2
127,20260321,2
127,20260322,2
127,20260328,2
127,20260329,2
127,20260404,2
127,20260405,2
127,20260410,2
127,20260411,2
127,20260412,2
127,20260413,2
127,20260418,2
127,20260419,2
127,20260425,2
127,20260426,2
127,20260501,2
127,20260502,2
127,20260503,2
127,20260509,2
127,20260510,2
127,20260516,2
127,20260517,2
127,20260523,2
127,20260524,2
127,20260530,2
127,20260531,2
127,20260601,2
127,20260606,2
127,20260607,2
127,20260613,2
127,20260614,2
127,20260620,2
127,20260621,2
127,20260627,2
127,20260628,2
127,20260704,2
127,20260705,2
127,20260711,2
127,20260712,2
127,20260718,2
127,20260719,2
127,20260725,2
127,20260726,2
127,20260801,2
127,20260802,2
127,20260808,2
127,20260809,2
127,20260815,2
127,20260816,2
127,20260822,2
127,20260823,2
127,20260829,2
127,20260830,2
127,20260905,2
127,20260906,2
127,20260912,2
127,20260913,2
127,20260919,2
127,20260920,2
127,20260926,2
127,20260927,2
127,20261003,2
127,20261004,2
127,20261010,2
127,20261011,2
127,20261017,2
127,20261018,2
127,20261024,2
127,20261025,2
127,20261031,2
127,20261101,2
127,20261107,2
127,20261108,2
127,20261114,2
127,20261115,2
127,20261121,2
127,20261122,2
127,20261128,2
127,20261129,2
127,20261130,2
127,20261201,2
127,20261205,2
127,20261206,2
127,20261212,2
128,20260613,2
128,20260614,2
128,20260615,2
128,20260616,2
128,20260617,2
128,20260618,2
128,20260619,2
128,20260620,2
128,20260621,2
128,20260622,2
128,20260623,2
128,20260624,2
128,20260625,2
128,20260626,2
128,20260627,2
128,20260628,2
128,20260629,2
128,20260630,2
128,20260701,2
128,20260702,2
128,20260703,2
128,20260704,2
128,20260705,2
128,20260706,2
128,20260707,2
128,20260708,2
128,20260709,2
128,20260710,2
128,20260711,2
128,20260712,2
128,20260713,2
128,20260714,2
128,20260715,2
128,20260716,2
128,20260717,2
128,20260718,2
128,20260719,2
128,20260720,2
128,20260721,2
128,20260722,2
128,20260723,2
128,20260724,2
128,20260725,2
128,20260726,2
128,20260727,2
128,20260728,2
128,20260729,2
128,20260730,2
128,20260731,2
128,20260801,2
128,20260802,2
128,20260803,2
128,20260804,2
128,20260805,2
128,20260806,2
128,20260807,2
128,20260808,2
128,20260809,2
128,20260810,2
128,20260811,2
128,20260812,2
128,20260813,2
128,20260814,2
128,20260815,2
128,20260816,2
128,20260817,2
128,20260818,2
128,20260819,2
128,20260820,2
128,20260821,2
128,20260822,2
128,20260823,2
128,20260824,2
128,20260825,2
128,20260826,2
128,20260827,2
128,20260828,2
128,20260829,2
128,20260830,2
128,20260831,2
128,20260901,2
128,20260902,2
128,20260903,2
128,20260904,2
128,20260905,2
128,20260906,2
129,20251222,2
129,20251223,2
129,20251224,2
129,20251225,2
129,20251226,2
129,20251229,2
129,20251230,2
129,20251231,2
129,20260101,2
129,20260102,2
129,20260105,2
129,20260106,2
129,20260107,2
129,20260406,2
129,20260407,2
129,20260408,2
129,20260409,2
129,20260410,2
129,20260413,2
129,20260414,2
129,20260501,2
129,20260601,2
129,20260622,2
129,20260623,2
129,20260624,2
129,20260625,2
129,20260626,2
129,20260629,2
129,20260630,2
129,20260701,2
129,20260702,2
129,20260703,2
129,20260706,2
129,20260707,2
129,20260708,2
129,20260709,2
129,20260710,2
129,20260713,2
129,20260714,2
129,20260715,2
129,20260716,2
129,20260717,2
129,20260720,2
129,20260721,2
129,20260722,2
129,20260723,2
129,20260724,2
129,20260727,2
129,20260728,2
129,20260729,2
129,20260730,2
129,20260731,2
129,20260803,2
129,20260804,2
129,20260805,2
129,20260806,2
129,20260807,2
129,20260810,2
129,20260811,2
129,20260812,2
129,20260813,2
129,20260814,2
129,20260817,2
129,20260818,2
129,20260819,2
129,20260820,2
129,20260821,2
129,20260824,2
129,20260825,2
129,20260826,2
129,20260827,2
129,20260828,2
129,20260831,2
129,20260901,2
129,20260902,2
129,20260903,2
129,20260904,2
129,20261130,2
129,20261201,2
130,20251225,2
130,20251226,2
130,20260101,2
130,20260102,2
130,20260106,2
130,20260107,2
130,20260410,2
130,20260413,2
130,20260501,2
130,20260601,2
130,20260615,2
130,20260616,2
130,20260617,2
130,20260618,2
130,20260619,2
130,20260622,2
130,20260623,2
130,20260624,2
130,20260625,2
130,20260626,2
130,20260629,2
130,20260630,2
130,20260701,2
130,20260702,2
130,20260703,2
130,20260706,2
130,20260707,2
130,20260708,2
130,20260709,2
130,20260710,2
130,20260713,2
130,20260714,2
130,20260715,2
130,20260716,2
130,20260717,2
130,20260720,2
130,20260721,2
130,20260722,2
130,20260723,2
130,20260724,2
130,20260727,2
130,20260728,2
130,20260729,2
130,20260730,2
130,20260731,2
130,20260803,2
130,20260804,2
130,20260805,2
130,20260806,2
130,20260807,2
130,20260810,2
130,20260811,2
130,20260812,2
130,20260813,2
130,20260814,2
130,20260817,2
130,20260818,2
130,20260819,2
130,20260820,2
130,20260821,2
130,20260824,2
130,20260825,2
130,20260826,2
130,20260827,2
130,20260828,2
130,20260901,2
130,20260902,2
130,20260903,2
130,20260904,2
130,20260907,2
130,20260908,2
130,20260909,2
130,20260910,2
130,20260911,2
130,20260914,2
130,20260915,2
130,20261130,2
130,20261201,2
131,20251222,2
131,20251223,2
131,20251224,2
131,20251225,2
131,20251226,2
131,20251229,2
131,20251230,2
131,20251231,2
131,20260101,2
131,20260102,2
131,20260105,2
131,20260106,2
131,20260107,2
131,20260406,2
131,20260407,2
131,20260408,2
131,20260409,2
131,20260410,2
131,20260413,2
131,20260414,2
131,20260501,2
131,20260601,2
131,20260622,2
131,20260623,2
131,20260624,2
131,20260625,2
131,20260626,2
131,20260629,2
131,20260630,2
131,20260701,2
131,20260702,2
131,20260703,2
131,20260706,2
131,20260707,2
131,20260708,2
131,20260709,2
131,20260710,2
131,20260713,2
131,20260714,2
131,20260715,2
131,20260716,2
131,20260717,2
131,20260720,2
131,20260721,2
131,20260722,2
131,20260723,2
131,20260724,2
131,20260727,2
131,20260728,2
131,20260729,2
131,20260730,2
131,20260731,2
131,20260803,2
131,20260804,2
131,20260805,2
131,20260806,2
131,20260807,2
131,20260810,2
131,20260811,2
131,20260812,2
131,20260813,2
131,20260814,2
131,20260817,2
131,20260818,2
131,20260819,2
131,20260820,2
131,20260821,2
131,20260824,2
131,20260825,2
131,20260826,2
131,20260827,2
131,20260828,2
131,20260831,2
131,20260901,2
131,20260902,2
131,20260903,2
131,20260904,2
132,20251214,2
133,20251214,2
133,20251215,2
133,20251216,2
133,20251217,2
133,20251218,2
133,20251219,2
133,20251220,2
133,20251221,2
133,20251222,2
133,20251223,2
133,20251224,2
133,20251225,2
133,20251226,2
133,20251227,2
133,20251228,2
133,20251229,2
133,20251230,2
133,20251231,2
133,20260101,2
133,20260102,2
133,20260103,2
133,20260104,2
133,20260105,2
133,20260106,2
133,20260107,2
133,20260108,2
133,20260109,2
133,20260110,2
133,20260111,2
133,20260112,2
133,20260113,2
133,20260114,2
133,20260115,2
133,20260116,2
133,20260117,2
133,20260118,2
133,20260119,2
133,20260120,2
133,20260121,2
133,20260122,2
133,20260123,2
133,20260124,2
133,20260125,2
133,20260126,2
133,20260127,2
133,20260128,2
133,20260129,2
133,20260130,2
133,20260131,2
133,20260201,2
133,20260202,2
133,20260203,2
133,20260204,2
133,20260205,2
133,20260206,2
133,20260207,2
133,20260208,2
133,20260209,2
133,20260210,2
133,20260211,2
133,20260212,2
133,20260213,2
133,20260214,2
133,20260215,2
133,20260216,2
133,20260217,2
133,20260218,2
133,20260219,2
133,20260220,2
133,20260221,2
133,20260222,2
133,20260223,2
133,20260224,2
133,20260225,2
133,20260226,2
133,20260227,2
133,20260228,2
133,20260301,2
133,20260302,2
133,20260303,2
133,20260304,2
133,20260305,2
133,20260306,2
133,20260307,2
133,20260308,2
133,20260309,2
133,20260310,2
133,20260311,2
133,20260312,2
133,20260313,2
133,20260314,2
133,20260315,2
133,20260316,2
133,20260317,2
133,20260318,2
133,20260319,2
133,20260320,2
133,20260321,2
133,20260322,2
133,20260323,2
133,20260324,2
133,20260325,2
133,20260326,2
133,20260327,2
133,20260328,2
133,20260329,2
133,20260330,2
133,20260331,2
133,20260401,2
133,20260402,2
133,20260403,2
133,20260404,2
133,20260405,2
133,20260406,2
133,20260407,2
133,20260408,2
133,20260409,2
133,20260410,2
133,20260411,2
133,20260412,2
133,20260413,2
133,20260414,2
133,20260415,2
133,20260416,2
133,20260417,2
133,20260418,2
133,20260419,2
133,20260420,2
133,20260421,2
133,20260422,2
133,20260423,2
133,20260424,2
133,20260425,2
133,20260426,2
133,20260427,2
133,20260428,2
133,20260429,2
133,20260430,2
133,20260501,2
133,20260502,2
133,20260503,2
133,20260504,2
133,20260505,2
133,20260506,2
133,20260507,2
133,20260508,2
133,20260509,2
133,20260510,2
133,20260511,2
133,20260512,2
133,20260513,2
133,20260514,2
133,20260515,2
133,20260516,2
133,20260517,2
133,20260518,2
133,20260519,2
133,20260520,2
133,20260521,2
133,20260522,2
133,20260523,2
133,20260524,2
133,20260525,2
133,20260526,2
133,20260527,2
133,20260528,2
133,20260529,2
133,20260530,2
133,20260531,2
133,20260601,2
133,20260602,2
133,20260603,2
133,20260604,2
133,20260605,2
133,20260606,2
133,20260607,2
133,20260608,2
133,20260609,2
133,20260610,2
133,20260611,2
133,20260612,2
133,20260613,2
133,20260614,2
133,20260916,2
133,20260917,2
133,20260918,2
133,20260919,2
133,20260920,2
133,20260921,2
133,20260922,2
133,20260923,2
133,20260924,2
133,20260925,2
133,20260926,2
133,20260927,2
133,20260928,2
133,20260929,2
133,20260930,2
133,20261001,2
133,20261002,2
133,20261003,2
133,20261004,2
133,20261005,2
133,20261006,2
133,20261007,2
133,20261008,2
133,20261009,2
133,20261010,2
133,20261011,2
133,20261012,2
133,20261013,2
133,20261014,2
133,20261015,2
133,20261016,2
133,20261017,2
133,20261018,2
133,20261019,2
133,20261020,2
133,20261021,2
133,20261022,2
133,20261023,2
133,20261024,2
133,20261025,2
133,20261026,2
133,20261027,2
133,20261028,2
133,20261029,2
133,20261030,2
133,20261031,2
133,20261101,2
133,20261102,2
133,20261103,2
133,20261104,2
133,20261105,2
133,20261106,2
133,20261107,2
133,20261108,2
133,20261109,2
133,20261110,2
133,20261111,2
133,20261112,2
133,20261113,2
133,20261114,2
133,20261115,2
133,20261116,2
133,20261117,2
133,20261118,2
133,20261119,2
133,20261120,2
133,20261121,2
133,20261122,2
133,20261123,2
133,20261124,2
133,20261125,2
133,20261126,2
133,20261127,2
133,20261128,2
133,20261129,2
133,20261130,2
133,20261201,2
133,20261202,2
133,20261203,2
133,20261204,2
133,20261205,2
133,20261206,2
133,20261207,2
133,20261208,2
133,20261209,2
133,20261210,2
133,20261211,2
133,20261212,2
134,20260513,2
134,20260514,2
134,20260515,2
134,20260516,2
134,20260517,2
134,20260518,2
134,20260519,2
134,20260520,2
134,20260521,2
134,20260522,2
134,20260523,2
134,20260524,2
134,20260525,2
134,20260526,2
134,20260527,2
134,20260528,2
134,20260529,2
134,20260530,2
134,20260531,2
134,20260601,2
134,20260602,2
134,20260603,2
134,20260604,2
134,20260605,2
134,20260606,2
134,20260607,2
134,20260608,2
134,20260609,2
134,20260610,2
134,20260611,2
134,20260612,2
134,20260613,2
134,20260614,2
134,20260615,2
134,20260616,2
134,20260617,2
134,20260618,2
134,20260619,2
134,20260620,2
134,20260621,2
134,20260622,2
134,20260623,2
134,20260624,2
134,20260625,2
134,20260626,2
134,20260627,2
134,20260628,2
134,20260629,2
134,20260630,2
134,20260701,2
134,20260702,2
134,20260703,2
134,20260704,2
134,20260705,2
134,20260706,2
134,20260707,2
134,20260708,2
134,20260709,2
134,20260710,2
134,20260711,2
134,20260712,2
134,20260713,2
134,20260714,2
134,20260715,2
134,20260716,2
134,20260717,2
134,20260718,2
134,20260719,2
134,20260720,2
134,20260721,2
134,20260722,2
134,20260723,2
134,20260724,2
134,20260725,2
134,20260726,2
134,20260727,2
134,20260728,2
134,20260729,2
134,20260730,2
134,20260731,2
134,20260801,2
134,20260802,2
134,20260803,2
134,20260804,2
134,20260805,2
134,20260806,2
134,20260807,2
134,20260808,2
134,20260809,2
134,20260810,2
134,20260811,2
134,20260812,2
134,20260813,2
134,20260814,2
134,20260815,2
134,20260816,2
134,20260817,2
134,20260818,2
134,20260819,2
134,20260820,2
134,20260821,2
134,20260822,2
134,20260823,2
134,20260824,2
134,20260825,2
134,20260826,2
134,20260827,2
134,20260828,2
134,20260829,2
134,20260830,2
134,20260831,2
134,20260901,2
134,20260902,2
134,20260903,2
134,20260904,2
134,20260905,2
134,20260906,2
134,20260907,2
134,20260908,2
134,20260909,2
134,20260910,2
134,20260911,2
134,20260912,2
134,20260913,2
134,20260914,2
134,20260915,2
134,20260916,2
134,20260917,2
134,20260918,2
134,20260919,2
134,20260920,2
134,20260921,2
134,20260922,2
134,20260923,2
134,20260924,2
134,20260925,2
134,20260926,2
134,20260927,2
134,20260928,2
134,20260929,2
134,20260930,2
134,20261001,2
134,20261002,2
134,20261003,2
134,20261004,2
134,20261005,2
134,20261006,2
134,20261007,2
134,20261008,2
134,20261009,2
